ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20200921,291.0,292.8,287.0,287.2,291.8,-4.6,-1.58,1946835.0,562807304.1
09618.HK,20200922,290.0,293.8,287.0,290.0,287.2,2.8,0.97,2715939.0,788566807.45
09618.HK,20200923,291.6,296.0,290.2,292.4,290.0,2.4,0.83,2311704.0,677745080.19
09618.HK,20200924,288.0,292.0,285.2,288.4,292.4,-4.0,-1.37,2957946.0,852062578.65
09618.HK,20200925,284.6,286.0,279.8,282.2,288.4,-6.2,-2.15,3834701.0,1082755228.25
09618.HK,20200928,286.6,292.4,286.6,290.0,282.2,7.8,2.76,3492472.0,1013001460.04
09618.HK,20200929,297.0,297.0,292.6,295.2,290.0,5.2,1.79,3648160.0,1076475021.5
09618.HK,20200930,292.6,298.4,291.2,293.8,295.2,-1.4,-0.47,4193866.0,1234207625.03
09618.HK,20201005,300.0,300.6,295.0,297.4,293.8,3.6,1.23,2649215.0,788942196.65
09618.HK,20201006,297.2,299.2,296.4,298.6,297.4,1.2,0.4,2579224.0,769252979.8
09618.HK,20201007,298.0,306.0,298.0,305.2,298.6,6.6,2.21,4504756.0,1365772028.55
09618.HK,20201008,305.2,305.2,302.0,305.0,305.2,-0.2,-0.07,3323959.0,1010940289.11
09618.HK,20201009,305.0,309.2,302.0,307.8,305.0,2.8,0.92,6339645.0,1948430758.8
09618.HK,20201012,310.2,317.8,309.6,316.8,307.8,9.0,2.92,6558498.0,2059521844.2
09618.HK,20201014,323.2,324.0,319.4,324.0,316.8,7.2,2.27,5306020.0,1709294371.15
09618.HK,20201015,316.0,316.0,310.0,311.4,324.0,-12.6,-3.89,5075136.0,1584914936.2
09618.HK,20201016,309.2,316.2,308.6,315.0,311.4,3.6,1.16,3809369.0,1189941360.5
09618.HK,20201019,318.6,321.2,314.6,317.0,315.0,2.0,0.63,2204561.0,699414609.75
09618.HK,20201020,316.4,318.2,311.6,317.6,317.0,0.6,0.19,2373277.0,748689455.6
09618.HK,20201021,321.0,326.0,320.2,322.8,317.6,5.2,1.64,3380891.0,1094700800.8
09618.HK,20201022,322.0,323.0,316.8,323.0,322.8,0.2,0.06,3105355.0,994585993.7
09618.HK,20201023,317.4,317.6,314.2,316.0,323.0,-7.0,-2.17,4105015.0,1296795502.8
09618.HK,20201027,313.4,318.2,312.2,316.4,316.0,0.4,0.13,2094501.0,659693485.9
09618.HK,20201028,321.0,323.2,318.6,321.0,316.4,4.6,1.45,3480020.0,1118557005.04
09618.HK,20201029,314.8,320.6,312.6,318.0,321.0,-3.0,-0.93,3910246.0,1238940140.0
09618.HK,20201030,321.6,326.0,314.6,315.2,318.0,-2.8,-0.88,4808349.0,1538324733.44
09618.HK,20201102,317.0,322.4,315.0,320.4,315.2,5.2,1.65,2326434.0,742014665.09
09618.HK,20201103,321.6,324.0,320.6,322.0,320.4,1.6,0.5,3094286.0,998146756.2
09618.HK,20201104,318.8,337.6,317.6,330.0,322.0,8.0,2.48,9289115.0,3075989467.84
09618.HK,20201105,350.0,361.8,347.2,361.0,330.0,31.0,9.39,9415312.0,3335990065.08
09618.HK,20201106,355.6,364.2,354.0,358.2,361.0,-2.8,-0.78,4780390.0,1710258544.3
09618.HK,20201109,365.0,365.2,357.8,362.2,358.2,4.0,1.12,4800405.0,1740385447.7
09618.HK,20201110,335.0,340.6,323.0,330.4,362.2,-31.8,-8.78,17310752.0,5784797629.78
09618.HK,20201111,309.8,314.8,300.0,300.0,330.4,-30.4,-9.2,16951314.0,5195474342.58
09618.HK,20201112,320.0,326.8,317.2,323.0,300.0,23.0,7.67,10671161.0,3443570359.76
09618.HK,20201113,335.0,348.4,332.2,348.4,323.0,25.4,7.86,10216844.0,3509201813.94
09618.HK,20201116,360.0,368.2,348.6,368.0,348.4,19.6,5.63,9499722.0,3431019382.95
09618.HK,20201117,339.0,345.8,335.6,341.8,368.0,-26.2,-7.12,14658502.0,5007539863.93
09618.HK,20201118,339.8,344.2,336.0,340.0,341.8,-1.8,-0.53,8649610.0,2938684795.69
09618.HK,20201119,336.8,336.8,331.0,332.2,340.0,-7.8,-2.29,6629844.0,2205189932.98
09618.HK,20201120,332.0,339.4,330.6,336.0,332.2,3.8,1.14,5109847.0,1711978822.89
09618.HK,20201123,341.0,345.2,338.4,344.6,336.0,8.6,2.56,4799775.0,1642568633.6
09618.HK,20201124,352.8,354.0,345.8,348.2,344.6,3.6,1.04,5550985.0,1940687696.9
09618.HK,20201125,349.0,352.4,339.6,343.0,348.2,-5.2,-1.49,5527376.0,1910893994.65
09618.HK,20201126,343.0,346.8,340.6,345.8,343.0,2.8,0.82,3624361.0,1249166697.47
09618.HK,20201127,346.6,350.0,342.8,342.8,345.8,-3.0,-0.87,3090093.0,1066640817.05
09618.HK,20201130,343.6,343.6,336.0,338.6,342.8,-4.2,-1.23,4435838.0,1502270483.84
09618.HK,20201201,333.6,337.4,329.8,335.6,338.6,-3.0,-0.89,5343968.0,1781120025.72
09618.HK,20201202,331.8,331.8,324.0,326.0,335.6,-9.6,-2.86,5631674.0,1843240439.41
09618.HK,20201203,330.0,332.8,327.8,331.4,326.0,5.4,1.66,4841972.0,1600155152.3
09618.HK,20201204,333.0,343.6,332.6,339.4,331.4,8.0,2.41,7503488.0,2547512679.6
09618.HK,20201207,332.8,333.0,328.2,331.8,339.4,-7.6,-2.24,5379127.0,1777486067.16
09618.HK,20201208,324.8,326.2,321.0,325.8,331.8,-6.0,-1.81,8216680.0,2666417146.65
09618.HK,20201209,320.0,323.6,319.8,321.2,325.8,-4.6,-1.41,12619788.0,4058398656.35
09618.HK,20201210,318.6,319.8,317.0,319.0,321.2,-2.2,-0.68,8185147.0,2613562832.39
09618.HK,20201211,319.0,324.4,318.0,320.2,319.0,1.2,0.38,7589145.0,2434251847.7
09618.HK,20201214,321.0,322.8,313.4,315.2,320.2,-5.0,-1.56,6720726.0,2117514431.0
09618.HK,20201215,309.0,310.2,302.2,306.4,315.2,-8.8,-2.79,11088321.0,3388270228.6
09618.HK,20201216,308.8,317.4,307.2,311.6,306.4,5.2,1.7,7111959.0,2223669631.1
09618.HK,20201217,317.0,324.0,316.6,323.0,311.6,11.4,3.66,6066105.0,1950703904.59
09618.HK,20201218,321.0,322.0,316.8,320.4,323.0,-2.6,-0.8,11890700.0,3806668553.73
09618.HK,20201221,318.0,318.2,313.2,313.4,320.4,-7.0,-2.18,5909369.0,1866787525.03
09618.HK,20201222,315.0,321.4,313.2,315.2,313.4,1.8,0.57,4318485.0,1366533289.16
09618.HK,20201223,320.6,336.8,318.4,333.0,315.2,17.8,5.65,9682381.0,3197694449.8
09618.HK,20201224,326.0,333.6,321.0,325.4,333.0,-7.6,-2.28,4746655.0,1545335852.64
09618.HK,20201228,323.0,323.8,315.0,318.4,325.4,-7.0,-2.15,6207213.0,1977481405.25
09618.HK,20201229,317.6,324.8,316.8,322.0,318.4,3.6,1.13,4117028.0,1325705869.3
09618.HK,20201230,331.4,338.0,330.2,337.8,322.0,15.8,4.91,5290284.0,1773164206.7
09618.HK,20201231,344.0,346.2,340.4,342.0,337.8,4.2,1.24,3343847.0,1146550258.29
09618.HK,20210104,340.2,346.0,336.6,343.6,342.0,1.6,0.47,4312589.0,1473441430.4
09618.HK,20210105,335.4,340.8,333.8,338.8,343.6,-4.8,-1.4,3244487.0,1098313291.11
09618.HK,20210106,363.8,367.8,356.6,365.0,338.8,26.2,7.73,10200927.0,3705403569.55
09618.HK,20210107,346.6,353.0,343.4,351.0,365.0,-14.0,-3.84,7080623.0,2469177355.15
09618.HK,20210108,342.0,350.0,341.2,347.6,351.0,-3.4,-0.97,6109727.0,2117578268.4
09618.HK,20210111,353.0,357.6,351.0,353.6,347.6,6.0,1.73,4907313.0,1737193058.19
09618.HK,20210112,350.4,358.0,350.4,352.8,353.6,-0.8,-0.23,3231081.0,1144988507.15
09618.HK,20210113,345.4,347.4,343.6,346.6,352.8,-6.2,-1.76,4907614.0,1695725224.65
09618.HK,20210114,351.0,355.6,350.4,353.4,346.6,6.8,1.96,2912710.0,1029215422.02
09618.HK,20210115,349.4,351.2,346.0,350.4,353.4,-3.0,-0.85,3910133.0,1364987933.95
09618.HK,20210118,342.0,348.6,339.8,347.4,350.4,-3.0,-0.86,6262771.0,2161568114.4
09618.HK,20210119,350.0,359.8,350.0,352.4,347.4,5.0,1.44,7201078.0,2545236083.35
09618.HK,20210120,354.8,369.4,352.0,364.2,352.4,11.8,3.35,9095720.0,3299525709.85
09618.HK,20210121,371.0,377.8,366.0,370.0,364.2,5.8,1.59,7783199.0,2899904761.9
09618.HK,20210122,370.0,373.8,363.6,365.2,370.0,-4.8,-1.3,3971471.0,1462359055.19
09618.HK,20210125,370.0,389.0,370.0,387.6,365.2,22.4,6.13,8276429.0,3184516380.1
09618.HK,20210126,385.8,389.8,378.0,382.0,387.6,-5.6,-1.44,6236887.0,2387037344.75
09618.HK,20210127,376.0,377.8,363.4,372.8,382.0,-9.2,-2.41,6956387.0,2581670313.4
09618.HK,20210128,351.8,356.0,346.0,350.4,372.8,-22.4,-6.01,13272231.0,4643794579.5
09618.HK,20210129,355.0,358.8,342.4,345.8,350.4,-4.6,-1.31,6382292.0,2225320131.2
09618.HK,20210201,344.4,355.8,344.0,353.0,345.8,7.2,2.08,5495973.0,1930712477.76
09618.HK,20210202,360.0,375.6,359.4,372.4,353.0,19.4,5.5,8138153.0,3009448211.77
09618.HK,20210203,373.2,382.2,368.4,377.6,372.4,5.2,1.4,6309732.0,2376648101.4
09618.HK,20210204,370.0,371.8,359.8,368.0,377.6,-9.6,-2.54,5701389.0,2091950408.88
09618.HK,20210205,371.6,375.4,368.6,369.6,368.0,1.6,0.43,3745232.0,1391909923.95
09618.HK,20210208,375.6,378.2,365.6,367.4,369.6,-2.2,-0.6,3609172.0,1341196601.45
09618.HK,20210209,367.6,369.2,362.4,367.0,367.4,-0.4,-0.11,3661107.0,1340588428.4
09618.HK,20210210,376.0,386.0,375.6,384.0,367.0,17.0,4.63,6119575.0,2342290637.2
09618.HK,20210211,383.0,386.8,380.2,386.8,384.0,2.8,0.73,1727383.0,664647587.7
09618.HK,20210216,393.0,394.8,388.0,391.6,386.8,4.8,1.24,4534364.0,1776974870.95
09618.HK,20210217,399.6,419.8,398.4,416.8,391.6,25.2,6.44,8193956.0,3386710509.85
09618.HK,20210218,422.4,422.8,408.4,413.6,416.8,-3.2,-0.77,5764341.0,2385549430.72
09618.HK,20210219,406.4,410.6,393.2,410.6,413.6,-3.0,-0.73,4735906.0,1911298453.59
09618.HK,20210222,413.8,414.2,395.0,395.0,410.6,-15.6,-3.8,4730672.0,1898022996.06
09618.HK,20210223,380.0,392.6,375.8,389.0,395.0,-6.0,-1.52,7684387.0,2964373785.05
09618.HK,20210224,389.0,391.0,367.2,373.8,389.0,-15.2,-3.91,7389001.0,2768809990.36
09618.HK,20210225,378.0,383.4,369.2,378.0,373.8,4.2,1.12,5002837.0,1883670080.81
09618.HK,20210226,356.8,365.4,353.6,360.0,378.0,-18.0,-4.76,7604685.0,2745483386.83
09618.HK,20210301,363.0,374.6,363.0,374.6,360.0,14.6,4.06,5392759.0,1996689100.9
09618.HK,20210302,384.4,388.6,375.2,377.8,374.6,3.2,0.85,6211340.0,2375461149.95
09618.HK,20210303,376.6,377.8,368.4,377.8,377.8,0.0,0.0,3867732.0,1446187003.71
09618.HK,20210304,364.8,366.0,357.0,362.8,377.8,-15.0,-3.97,7079842.0,2566132594.33
09618.HK,20210305,348.6,359.0,343.4,357.4,,,,6568329.0,2316505317.9
09618.HK,20210308,354.6,354.8,331.8,336.2,357.4,-21.2,-5.93,9474502.0,3216151539.6
09618.HK,20210309,330.0,341.0,319.4,327.0,336.2,-9.2,-2.74,10424128.0,3422319295.32
09618.HK,20210310,347.0,348.2,339.4,341.4,327.0,14.4,4.4,5847436.0,2007738016.6
09618.HK,20210311,346.0,363.0,345.2,360.8,341.4,19.4,5.68,5729258.0,2046866925.9
09618.HK,20210312,353.6,353.6,339.0,343.4,360.8,-17.4,-4.82,12357281.0,4252406282.6
09618.HK,20210315,329.0,330.0,318.4,322.2,343.4,-21.2,-6.17,12174234.0,3944326777.25
09618.HK,20210316,331.6,336.8,328.6,331.0,322.2,8.8,2.73,5668725.0,1881345362.2
09618.HK,20210317,329.0,333.0,324.0,329.0,331.0,-2.0,-0.6,3642710.0,1197344398.3
09618.HK,20210318,334.0,336.8,331.0,331.0,329.0,2.0,0.61,4783318.0,1594400633.9
09618.HK,20210319,325.0,328.8,322.0,326.4,331.0,-4.6,-1.39,6190440.0,2013490470.85
09618.HK,20210322,326.2,333.6,326.2,328.0,326.4,1.6,0.49,2635125.0,866072668.95
09618.HK,20210323,333.0,333.0,320.0,323.0,328.0,-5.0,-1.52,2887668.0,932686813.85
09618.HK,20210324,325.0,327.8,316.2,319.2,323.0,-3.8,-1.18,5456416.0,1740926608.75
09618.HK,20210325,308.0,309.2,298.0,307.8,319.2,-11.4,-3.57,7887111.0,2406183833.61
09618.HK,20210326,308.8,316.0,306.8,313.2,307.8,5.4,1.75,3243485.0,1014567230.1
09618.HK,20210329,317.0,320.2,310.0,313.4,313.2,0.2,0.06,3934800.0,1234924878.65
09618.HK,20210330,321.0,325.4,317.0,319.0,313.4,5.6,1.79,4469920.0,1435561824.4
09618.HK,20210331,326.0,327.4,321.2,322.0,319.0,3.0,0.94,3798164.0,1230407210.35
09618.HK,20210401,328.6,338.2,326.6,336.2,322.0,14.2,4.41,6303187.0,2104503583.25
09618.HK,20210407,327.0,327.4,321.0,324.4,336.2,-11.8,-3.51,4624561.0,1498387841.89
09618.HK,20210408,317.0,323.4,315.2,320.8,324.4,-3.6,-1.11,4969124.0,1592357202.2
09618.HK,20210409,320.8,320.8,312.8,316.0,320.8,-4.8,-1.5,3288043.0,1036696189.5
09618.HK,20210412,315.0,315.0,303.2,309.2,316.0,-6.8,-2.15,5424736.0,1671300985.15
09618.HK,20210413,305.2,307.8,295.4,298.4,309.2,-10.8,-3.49,9310823.0,2798452077.39
09618.HK,20210414,303.4,307.8,303.2,306.0,298.4,7.6,2.55,5481245.0,1672773332.3
09618.HK,20210415,303.0,303.2,298.0,301.0,306.0,-5.0,-1.63,4915355.0,1475834439.85
09618.HK,20210416,301.0,304.4,299.2,303.0,301.0,2.0,0.66,3173306.0,958581277.7
09618.HK,20210419,299.0,302.6,296.0,301.4,303.0,-1.6,-0.53,6140290.0,1839551588.2
09618.HK,20210420,298.2,301.0,296.4,298.0,301.4,-3.4,-1.13,5085730.0,1514582230.15
09618.HK,20210421,289.8,290.0,284.0,287.2,298.0,-10.8,-3.62,12479182.0,3581247908.55
09618.HK,20210422,291.0,295.0,288.4,291.4,287.2,4.2,1.46,4029795.0,1173724538.32
09618.HK,20210423,295.0,298.4,293.2,297.0,291.4,5.6,1.92,3233401.0,959333269.65
09618.HK,20210426,298.0,303.6,298.0,299.2,297.0,2.2,0.74,4647326.0,1397605063.05
09618.HK,20210427,299.0,300.0,295.8,298.0,299.2,-1.2,-0.4,2989807.0,890200971.8
09618.HK,20210428,306.0,312.0,301.2,304.6,298.0,6.6,2.21,5966680.0,1832040125.7
09618.HK,20210429,309.6,310.8,305.2,307.0,304.6,2.4,0.79,2525149.0,776466606.15
09618.HK,20210430,302.0,302.0,297.2,298.8,307.0,-8.2,-2.67,3616470.0,1082016018.65
09618.HK,20210503,299.0,302.0,297.4,298.8,298.8,0.0,0.0,2997664.0,897035043.79
09618.HK,20210504,297.0,302.6,297.0,300.8,298.8,2.0,0.67,1845055.0,553943652.6
09618.HK,20210505,295.2,297.4,293.2,296.0,300.8,-4.8,-1.6,2699099.0,798689576.5
09618.HK,20210506,296.6,299.8,293.6,295.4,296.0,-0.6,-0.2,3171637.0,939095674.05
09618.HK,20210507,297.0,299.8,292.0,292.6,295.4,-2.8,-0.95,2850882.0,840320737.94
09618.HK,20210510,294.6,295.0,283.6,287.2,292.6,-5.4,-1.85,4604034.0,1321556058.05
09618.HK,20210511,274.0,275.0,267.4,272.2,287.2,-15.0,-5.22,8983155.0,2438458244.0
09618.HK,20210512,278.8,287.0,278.6,286.4,272.2,14.2,5.22,5221350.0,1481773277.5
09618.HK,20210513,279.0,279.8,275.0,276.6,286.4,-9.8,-3.42,3431222.0,950744671.2
09618.HK,20210514,264.8,268.4,261.0,268.2,276.6,-8.4,-3.04,9953866.0,2641152571.15
09618.HK,20210517,264.8,267.0,261.6,265.8,268.2,-2.4,-0.89,9107426.0,2408995766.21
09618.HK,20210518,269.6,271.6,266.8,270.8,265.8,5.0,1.88,4415339.0,1189250073.2
09618.HK,20210520,275.4,285.0,275.4,280.8,270.8,10.0,3.69,8532149.0,2398490363.9
09618.HK,20210521,291.8,292.6,288.2,288.8,280.8,8.0,2.85,8727689.0,2529426548.38
09618.HK,20210524,282.4,282.6,276.8,282.4,288.8,-6.4,-2.22,5562028.0,1560573105.56
09618.HK,20210525,278.2,286.2,277.0,285.0,282.4,2.6,0.92,4416752.0,1250489209.55
09618.HK,20210526,286.0,291.0,285.6,287.6,285.0,2.6,0.91,3707365.0,1069318685.5
09618.HK,20210527,285.0,286.2,282.6,284.4,287.6,-3.2,-1.11,3500292.0,997208278.0
09618.HK,20210528,286.8,286.8,281.0,282.4,284.4,-2.0,-0.7,3432284.0,971797746.3
09618.HK,20210531,286.4,292.0,285.6,291.2,282.4,8.8,3.12,3616214.0,1048617160.1
09618.HK,20210601,294.0,299.0,293.2,297.8,291.2,6.6,2.27,5987869.0,1776645728.4
09618.HK,20210602,303.6,305.8,298.6,299.8,297.8,2.0,0.67,6518988.0,1968523861.15
09618.HK,20210603,298.2,300.0,294.4,295.8,299.8,-4.0,-1.33,3170345.0,941629036.45
09618.HK,20210604,294.0,298.8,290.8,295.4,295.8,-0.4,-0.14,3272562.0,965920175.06
09618.HK,20210607,290.4,292.0,286.2,289.2,295.4,-6.2,-2.1,3298122.0,951932063.13
09618.HK,20210608,292.0,292.0,285.0,288.0,289.2,-1.2,-0.41,2663573.0,765555208.4
09618.HK,20210609,284.6,284.8,280.0,281.4,288.0,-6.6,-2.29,4881901.0,1373188720.15
09618.HK,20210610,281.4,285.6,280.2,283.4,281.4,2.0,0.71,2451267.0,694944796.35
09618.HK,20210611,279.0,280.0,277.2,279.2,283.4,-4.2,-1.48,4835571.0,1346925105.2
09618.HK,20210615,278.0,278.4,274.2,276.0,279.2,-3.2,-1.15,4724469.0,1305087250.91
09618.HK,20210616,276.0,276.6,272.6,273.8,276.0,-2.2,-0.8,4397356.0,1207414067.0
09618.HK,20210617,275.2,282.2,275.2,276.6,273.8,2.8,1.02,2980751.0,827410000.6
09618.HK,20210618,285.0,289.6,284.0,286.4,276.6,9.8,3.54,7176870.0,2057022010.8
09618.HK,20210621,278.0,280.2,275.6,280.0,286.4,-6.4,-2.23,5321187.0,1481476054.65
09618.HK,20210622,280.0,282.0,277.6,278.8,280.0,-1.2,-0.43,2445189.0,682137476.0
09618.HK,20210623,284.8,287.8,284.0,286.0,278.8,7.2,2.58,4274506.0,1223851014.05
09618.HK,20210624,286.0,288.4,284.0,286.2,286.0,0.2,0.07,3814626.0,1093506311.36
09618.HK,20210625,291.2,296.8,290.4,295.0,286.2,8.8,3.07,6194875.0,1825196573.81
09618.HK,20210628,299.0,305.0,299.0,300.2,295.0,5.2,1.76,4270196.0,1286342877.2
09618.HK,20210629,300.4,307.6,300.0,302.0,300.2,1.8,0.6,6532320.0,1978039417.09
09618.HK,20210630,309.6,309.6,304.4,305.4,302.0,3.4,1.13,5428940.0,1663305565.67
09618.HK,20210702,304.6,304.6,297.2,300.8,305.4,-4.6,-1.51,6978208.0,2096083260.32
09618.HK,20210705,295.2,297.2,289.8,292.0,300.8,-8.8,-2.93,4963743.0,1452414285.13
09618.HK,20210706,292.0,295.2,289.2,293.2,292.0,1.2,0.41,1871064.0,546700624.4
09618.HK,20210707,283.6,287.4,281.6,287.0,293.2,-6.2,-2.11,6441944.0,1836363292.4
09618.HK,20210708,279.0,281.8,276.0,276.6,287.0,-10.4,-3.62,6941862.0,1929903224.29
09618.HK,20210709,275.0,280.2,269.0,279.0,276.6,2.4,0.87,5777611.0,1598811362.5
09618.HK,20210712,284.0,286.0,279.8,281.4,279.0,2.4,0.86,4723965.0,1336221518.0
09618.HK,20210713,285.0,294.6,283.0,291.0,281.4,9.6,3.41,5781729.0,1674701309.55
09618.HK,20210714,297.6,298.8,294.6,295.8,291.0,4.8,1.65,6928302.0,2053564061.2
09618.HK,20210715,295.2,299.6,293.0,297.0,295.8,1.2,0.41,4565622.0,1356422850.3
09618.HK,20210716,298.4,300.0,295.2,298.0,297.0,1.0,0.34,3115372.0,928979676.6
09618.HK,20210719,292.6,293.4,288.0,289.6,298.0,-8.4,-2.82,3140552.0,910137212.45
09618.HK,20210720,288.0,292.6,286.6,287.8,289.6,-1.8,-0.62,2057975.0,593360077.35
09618.HK,20210721,286.6,289.2,282.8,286.2,287.8,-1.6,-0.56,2165207.0,618451294.2
