symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2020-08-04,250.0,252.0,248.0,252.0,247.2,3337203.0,835993909.2,0.01941747572815533,0.01941747572815533,0.019231361927887592,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-05,251.6,253.0,249.2,253.0,252.0,1656440.0,416242821.0,0.003968253968253954,0.003968253968253954,0.003960401216096914,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-06,253.6,254.8,250.4,254.0,253.0,1840278.0,464693335.5,0.0039525691699604515,0.0039525691699604515,0.003944778291016325,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-07,250.8,250.8,241.2,246.4,254.0,4084993.0,1007764448.05,-0.0299212598425197,-0.0299212598425197,-0.030378035359171884,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-10,241.8,243.4,239.0,240.4,246.4,2688482.0,647322840.4,-0.024350649350649345,-0.024350649350649345,-0.024652028998312193,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-11,240.4,244.0,240.4,242.4,240.4,2721861.0,659788657.2,0.008319467554076532,0.008319467554076532,0.008285051534106865,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-12,239.0,241.6,236.8,241.0,242.4,3717897.0,888555517.25,-0.005775577557755818,-0.005775577557755818,-0.005792320704504433,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-13,244.4,245.6,243.0,244.4,241.0,1825042.0,446019010.45,0.014107883817427336,0.014107883817427336,0.014009293806785212,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-14,244.4,244.4,242.4,243.0,244.4,1421558.0,345597301.99,-0.005728314238952592,-0.005728314238952592,-0.005744783956891856,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-17,241.6,246.6,238.0,242.6,243.0,4163589.0,1008548476.9,-0.0016460905349794386,-0.0016460905349794386,-0.0016474468305987156,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-18,256.0,266.0,255.8,265.6,242.6,17077458.0,4450794970.48,0.09480626545754345,0.09480626545754345,0.09057742109232918,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-19,268.4,279.6,268.4,278.0,265.6,7451163.0,2052610303.5,0.04668674698795172,0.04668674698795172,0.0456296960883582,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-20,279.4,280.0,274.0,279.8,278.0,4811896.0,1335271200.59,0.006474820143884896,0.006474820143884896,0.006453948540743738,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-21,286.6,291.0,285.6,287.6,279.8,6479102.0,1867509586.8,0.027877055039313925,0.027877055039313925,0.02749556361551095,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-24,290.0,300.6,289.8,299.0,287.6,6424380.0,1900865018.49,0.03963838664812225,0.03963838664812225,0.03887294754379467,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-25,299.0,306.0,294.4,298.0,299.0,7810400.0,2344335307.2,-0.0033444816053511683,-0.0033444816053511683,-0.0033500868852819744,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-26,310.8,321.6,306.8,315.8,298.0,9122156.0,2869918287.33,0.05973154362416122,0.05973154362416122,0.05801561531613741,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-27,315.0,322.6,307.4,316.6,315.8,7458833.0,2352288065.2,0.002533248891703588,0.002533248891703588,0.0025300456253700356,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-28,309.0,312.0,307.0,308.4,316.6,6864653.0,2122974188.37,-0.025900189513581973,-0.025900189513581973,-0.02624150575773752,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-08-31,310.0,317.4,310.0,310.6,308.4,3569552.0,1120599726.0,0.007133592736705774,0.007133592736705774,0.007108269025412466,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-01,306.4,312.0,305.0,309.2,310.6,4629256.0,1431636186.09,-0.004507405022537103,-0.004507405022537103,-0.004517594001319877,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-02,326.0,337.2,322.2,332.0,309.2,8081230.0,2661259553.75,0.07373868046571808,0.07373868046571808,0.07114665220322174,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-03,323.0,328.2,320.2,323.2,332.0,6026765.0,1951054645.95,-0.026506024096385583,-0.026506024096385583,-0.02686364226954827,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-04,305.0,309.6,300.0,307.8,323.2,10782370.0,3296622882.02,-0.047648514851485135,-0.047648514851485135,-0.04882110524216145,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-07,306.8,314.0,302.4,305.8,307.8,4106816.0,1263693014.29,-0.00649772579597141,-0.00649772579597141,-0.006518927909816924,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-08,310.0,310.2,296.4,305.0,305.8,3356261.0,1015505767.35,-0.002616088947024253,-0.002616088947024253,-0.002619516887550358,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-09,293.2,297.8,291.8,295.6,305.0,4512619.0,1328474941.09,-0.030819672131147446,-0.030819672131147446,-0.03130458753336482,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-10,298.4,304.8,294.0,295.0,295.6,2748950.0,821401814.55,-0.002029769959404626,-0.002029769959404626,-0.0020318327342269088,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-11,291.8,296.4,289.0,295.0,295.0,3923159.0,1151550091.85,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-14,292.8,295.2,292.0,293.8,295.0,4212797.0,1235756937.85,-0.004067796610169427,-0.004067796610169427,-0.0040760926000428304,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-15,296.6,304.6,296.4,301.8,293.8,4112490.0,1239660766.95,0.027229407760381186,0.027229407760381186,0.026865282593971567,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-16,300.0,300.6,296.0,298.4,301.8,3773093.0,1126974548.6,-0.011265738899933875,-0.011265738899933875,-0.011329678004142883,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-17,292.0,293.0,284.2,287.0,298.4,6150385.0,1774557031.75,-0.038203753351206404,-0.038203753351206404,-0.03895265256998465,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-18,289.0,293.4,288.0,291.8,287.0,2591487.0,756558633.6,0.01672473867595814,0.01672473867595814,0.016586420329064114,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-21,291.0,292.8,287.0,287.2,291.8,1946835.0,562807304.1,-0.015764222069911016,-0.015764222069911016,-0.015889798914616275,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-22,290.0,293.8,287.0,290.0,287.2,2715939.0,788566807.45,0.009749303621169991,0.009749303621169991,0.009702085806450668,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-23,291.6,296.0,290.2,292.4,290.0,2311704.0,677745080.19,0.008275862068965356,0.008275862068965356,0.008241804895103568,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-24,288.0,292.0,285.2,288.4,292.4,2957946.0,852062578.65,-0.013679890560875485,-0.013679890560875485,-0.0137743224648294,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-25,284.6,286.0,279.8,282.2,288.4,3834701.0,1082755228.25,-0.021497919556171974,-0.021497919556171974,-0.021732365992080373,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-28,286.6,292.4,286.6,290.0,282.2,3492472.0,1013001460.04,0.027639971651311157,0.027639971651311157,0.027264883561806112,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-29,297.0,297.0,292.6,295.2,290.0,3648160.0,1076475021.5,0.017931034482758568,0.017931034482758568,0.017772169745797668,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-09-30,292.6,298.4,291.2,293.8,295.2,4193866.0,1234207625.03,-0.004742547425474197,-0.004742547425474197,-0.004753828986540443,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-05,300.0,300.6,295.0,297.4,293.8,2649215.0,788942196.65,0.012253233492171445,0.012253233492171445,0.01217877028627767,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-06,297.2,299.2,296.4,298.6,297.4,2579224.0,769252979.8,0.004034969737727101,0.004034969737727101,0.004026851079035445,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-07,298.0,306.0,298.0,305.2,298.6,4504756.0,1365772028.55,0.022103148024112507,0.022103148024112507,0.02186241430521191,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-08,305.2,305.2,302.0,305.0,305.2,3323959.0,1010940289.11,-0.000655307994757548,-0.000655307994757548,-0.0006555228028903288,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-09,305.0,309.2,302.0,307.8,305.0,6339645.0,1948430758.8,0.009180327868852478,0.009180327868852478,0.009138444797367246,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-12,310.2,317.8,309.6,316.8,307.8,6558498.0,2059521844.2,0.029239766081871288,0.029239766081871288,0.028820438535491884,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-14,323.2,324.0,319.4,324.0,316.8,5306020.0,1709294371.15,0.022727272727272707,0.022727272727272707,0.022472855852058576,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-15,316.0,316.0,310.0,311.4,324.0,5075136.0,1584914936.2,-0.03888888888888897,-0.03888888888888897,-0.039665256392431514,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-16,309.2,316.2,308.6,315.0,311.4,3809369.0,1189941360.5,0.011560693641618602,0.011560693641618602,0.011494379425735212,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-19,318.6,321.2,314.6,317.0,315.0,2204561.0,699414609.75,0.006349206349206327,0.006349206349206327,0.00632913505164753,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-20,316.4,318.2,311.6,317.6,317.0,2373277.0,748689455.6,0.0018927444794953896,0.0018927444794953896,0.0018909554957001644,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-21,321.0,326.0,320.2,322.8,317.6,3380891.0,1094700800.8,0.016372795969773257,0.016372795969773257,0.016240207022813032,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-22,322.0,323.0,316.8,323.0,322.8,3105355.0,994585993.7,0.0006195786864930941,0.0006195786864930941,0.0006193868268627174,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-23,317.4,317.6,314.2,316.0,323.0,4105015.0,1296795502.8,-0.021671826625387025,-0.021671826625387025,-0.021910109635744458,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-27,313.4,318.2,312.2,316.4,316.0,2094501.0,659693485.9,0.0012658227848101333,0.0012658227848101333,0.0012650223065867022,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-28,321.0,323.2,318.6,321.0,316.4,3480020.0,1118557005.04,0.014538558786346467,0.014538558786346467,0.014433887236517125,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-29,314.8,320.6,312.6,318.0,321.0,3910246.0,1238940140.0,-0.009345794392523366,-0.009345794392523366,-0.009389740349839032,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-10-30,321.6,326.0,314.6,315.2,318.0,4808349.0,1538324733.44,-0.008805031446540879,-0.008805031446540879,-0.008844024796452772,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-02,317.0,322.4,315.0,320.4,315.2,2326434.0,742014665.09,0.016497461928933976,0.016497461928933976,0.016362857210480062,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-03,321.6,324.0,320.6,322.0,320.4,3094286.0,998146756.2,0.004993757802746579,0.004993757802746579,0.004981330350204162,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-04,318.8,337.6,317.6,330.0,322.0,9289115.0,3075989467.84,0.024844720496894457,0.024844720496894457,0.02454110891611766,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-05,350.0,361.8,347.2,361.0,330.0,9415312.0,3335990065.08,0.09393939393939399,0.09393939393939399,0.08978530387235505,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-06,355.6,364.2,354.0,358.2,361.0,4780390.0,1710258544.3,-0.007756232686980669,-0.007756232686980669,-0.007786468706269576,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-09,365.0,365.2,357.8,362.2,358.2,4800405.0,1740385447.7,0.011166945840312748,0.011166945840312748,0.011105055822701677,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-10,335.0,340.6,323.0,330.4,362.2,17310752.0,5784797629.78,-0.08779679734953072,-0.08779679734953072,-0.09189250380249009,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-11,309.8,314.8,300.0,300.0,330.4,16951314.0,5195474342.58,-0.09200968523002417,-0.09200968523002417,-0.0965215669906219,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-12,320.0,326.8,317.2,323.0,300.0,10671161.0,3443570359.76,0.07666666666666666,0.07666666666666666,0.07386984856645548,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-13,335.0,348.4,332.2,348.4,323.0,10216844.0,3509201813.94,0.07863777089783275,0.07863777089783275,0.07569892175569112,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-16,360.0,368.2,348.6,368.0,348.4,9499722.0,3431019382.95,0.05625717566016086,0.05625717566016086,0.05473169319058332,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-17,339.0,345.8,335.6,341.8,368.0,14658502.0,5007539863.93,-0.071195652173913,-0.071195652173913,-0.07385716748744035,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-18,339.8,344.2,336.0,340.0,341.8,8649610.0,2938684795.69,-0.0052662375658280025,-0.0052662375658280025,-0.005280153071283475,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-19,336.8,336.8,331.0,332.2,340.0,6629844.0,2205189932.98,-0.022941176470588243,-0.022941176470588243,-0.023208420431012584,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-20,332.0,339.4,330.6,336.0,332.2,5109847.0,1711978822.89,0.011438892233594178,0.011438892233594178,0.011373962784009694,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-23,341.0,345.2,338.4,344.6,336.0,4799775.0,1642568633.6,0.025595238095238226,0.025595238095238226,0.02527316413062514,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-24,352.8,354.0,345.8,348.2,344.6,5550985.0,1940687696.9,0.010446894950667307,0.010446894950667307,0.010392703240259288,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-25,349.0,352.4,339.6,343.0,348.2,5527376.0,1910893994.65,-0.014933946008041321,-0.014933946008041321,-0.015046580168148718,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-26,343.0,346.8,340.6,345.8,343.0,3624361.0,1249166697.47,0.008163265306122547,0.008163265306122547,0.008130126083250309,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-27,346.6,350.0,342.8,342.8,345.8,3090093.0,1066640817.05,-0.008675534991324452,-0.008675534991324452,-0.008713386525565388,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-11-30,343.6,343.6,336.0,338.6,342.8,4435838.0,1502270483.84,-0.01225204200700114,-0.01225204200700114,-0.012327717024589756,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-01,333.6,337.4,329.8,335.6,338.6,5343968.0,1781120025.72,-0.008860011813349056,-0.008860011813349056,-0.0088994951059838,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-02,331.8,331.8,324.0,326.0,335.6,5631674.0,1843240439.41,-0.028605482717520947,-0.028605482717520947,-0.02902259322634356,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-03,330.0,332.8,327.8,331.4,326.0,4841972.0,1600155152.3,0.016564417177914015,0.016564417177914015,0.0164287236257548,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-04,333.0,343.6,332.6,339.4,331.4,7503488.0,2547512679.6,0.024140012070005934,0.024140012070005934,0.023853247807663305,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-07,332.8,333.0,328.2,331.8,339.4,5379127.0,1777486067.16,-0.02239245727754846,-0.02239245727754846,-0.022646975043781666,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-08,324.8,326.2,321.0,325.8,331.8,8216680.0,2666417146.65,-0.018083182640144635,-0.018083182640144635,-0.01824868158839933,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-09,320.0,323.6,319.8,321.2,325.8,12619788.0,4058398656.35,-0.01411909146715784,-0.01411909146715784,-0.014219714095338223,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-10,318.6,319.8,317.0,319.0,321.2,8185147.0,2613562832.39,-0.006849315068493067,-0.006849315068493067,-0.006872879287761952,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-11,319.0,324.4,318.0,320.2,319.0,7589145.0,2434251847.7,0.0037617554858933033,0.0037617554858933033,0.003754697777769627,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-14,321.0,322.8,313.4,315.2,320.2,6720726.0,2117514431.0,-0.015615240474703307,-0.015615240474703307,-0.015738442578890247,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-15,309.0,310.2,302.2,306.4,315.2,11088321.0,3388270228.6,-0.027918781725888353,-0.027918781725888353,-0.028315920117287854,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-16,308.8,317.4,307.2,311.6,306.4,7111959.0,2223669631.1,0.016971279373368287,0.016971279373368287,0.016828876130157103,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-17,317.0,324.0,316.6,323.0,311.6,6066105.0,1950703904.59,0.03658536585365857,0.03658536585365857,0.03593200922606337,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-18,321.0,322.0,316.8,320.4,323.0,11890700.0,3806668553.73,-0.008049535603715241,-0.008049535603715241,-0.008082108028452455,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-21,318.0,318.2,313.2,313.4,320.4,5909369.0,1866787525.03,-0.021847690387016283,-0.021847690387016283,-0.022089885272283758,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-22,315.0,321.4,313.2,315.2,313.4,4318485.0,1366533289.16,0.00574345883854499,0.00574345883854499,0.005727028061803607,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-23,320.6,336.8,318.4,333.0,315.2,9682381.0,3197694449.8,0.056472081218274184,0.056472081218274184,0.05493513199671984,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2020-12-24,326.0,333.6,321.0,325.4,333.0,4746655.0,1545335852.64,-0.022822822822822886,-0.022822822822822886,-0.023087295195506466,PASS,2026-05-13T13:31:06Z,D20260513.01
