ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20191230,211.0,212.0,210.4,210.6,212.8,-2.2,-1.03,9970904.0,2104804089.58
09988.HK,20191231,207.8,208.2,206.2,207.2,210.6,-3.4,-1.61,8813067.0,1824228978.26
09988.HK,20200102,208.0,211.0,208.0,210.0,207.2,2.8,1.35,9516678.0,1999240664.27
09988.HK,20200103,215.0,215.0,211.2,212.0,210.0,2.0,0.95,11307103.0,2407183770.64
09988.HK,20200106,211.0,211.8,209.2,211.0,212.0,-1.0,-0.47,11303411.0,2381117912.14
09988.HK,20200107,211.8,214.0,211.6,212.6,211.0,1.6,0.76,11676599.0,2486592839.14
09988.HK,20200108,210.0,211.6,207.8,210.8,212.6,-1.8,-0.85,15095573.0,3163855655.1
09988.HK,20200109,214.0,215.8,213.2,215.6,210.8,4.8,2.28,12261435.0,2629511294.315
09988.HK,20200110,216.6,219.0,216.4,218.0,215.6,2.4,1.11,11860220.0,2585804054.978
09988.HK,20200113,219.8,224.6,219.6,222.8,218.0,4.8,2.2,17692255.0,3930617128.002
09988.HK,20200114,225.0,227.4,222.8,223.6,222.8,0.8,0.36,16784465.0,3771477930.582
09988.HK,20200115,220.2,221.6,218.2,220.8,223.6,-2.8,-1.25,21735164.0,4780256003.804
09988.HK,20200116,219.4,220.6,218.6,219.4,220.8,-1.4,-0.63,12993720.0,2850033985.63
09988.HK,20200117,218.8,221.2,216.2,220.4,219.4,1.0,0.46,21245436.0,4647552730.902
09988.HK,20200120,221.0,222.8,220.2,220.2,220.4,-0.2,-0.09,11229916.0,2488900485.36
09988.HK,20200121,218.0,219.0,214.6,215.8,220.2,-4.4,-2.0,20241728.0,4381192303.714
09988.HK,20200122,215.8,219.8,212.4,218.4,215.8,2.6,1.2,14632484.0,3181729613.37
09988.HK,20200123,216.0,216.8,212.2,213.4,218.4,-5.0,-2.29,16013394.0,3428512744.636
09988.HK,20200124,213.4,215.4,211.8,214.6,213.4,1.2,0.56,7583855.0,1624461364.4
09988.HK,20200129,205.8,209.6,205.6,207.4,214.6,-7.2,-3.36,24946947.0,5186071401.84
09988.HK,20200130,207.2,207.2,199.8,201.8,207.4,-5.6,-2.7,26416987.0,5340558392.21
09988.HK,20200131,204.8,204.8,199.6,200.4,201.8,-1.4,-0.69,18257747.0,3674404242.778
09988.HK,20200203,201.2,206.0,200.0,205.0,200.4,4.6,2.3,23784275.0,4857391412.5
09988.HK,20200204,208.4,214.8,207.2,213.2,205.0,8.2,4.0,25035681.0,5308523103.01
09988.HK,20200205,215.6,218.6,214.0,215.6,213.2,2.4,1.13,23975014.0,5184838688.11
09988.HK,20200206,215.2,219.2,213.8,217.4,215.6,1.8,0.83,18777127.0,4076443195.48
09988.HK,20200207,215.0,216.2,214.2,215.4,217.4,-2.0,-0.92,14223318.0,3062984328.5
09988.HK,20200210,211.2,214.8,211.2,212.6,215.4,-2.8,-1.3,23432236.0,4986098867.33
09988.HK,20200211,211.8,213.6,207.2,212.2,212.6,-0.4,-0.19,29376694.0,6218579635.358
09988.HK,20200212,212.0,215.8,210.2,215.0,212.2,2.8,1.32,24402441.0,5221494115.95
09988.HK,20200213,217.4,218.0,215.0,217.2,215.0,2.2,1.02,20547490.0,4451042438.08
09988.HK,20200214,214.4,217.0,213.8,215.0,217.2,-2.2,-1.01,15926098.0,3434147137.246
09988.HK,20200217,214.4,217.8,213.4,217.4,215.0,2.4,1.12,15531105.0,3362598300.87
09988.HK,20200218,215.8,216.0,213.4,214.0,217.4,-3.4,-1.56,13177196.0,2824341325.56
09988.HK,20200219,214.6,216.8,214.0,214.0,214.0,0.0,0.0,10179246.0,2189766091.59
09988.HK,20200220,216.8,216.8,213.8,215.6,214.0,1.6,0.75,12728604.0,2737328615.22
09988.HK,20200221,213.0,214.0,212.0,212.6,215.6,-3.0,-1.39,15106823.0,3217183492.77
09988.HK,20200224,206.4,207.6,205.0,205.2,212.6,-7.4,-3.48,30852998.0,6358341266.27
09988.HK,20200225,203.4,207.4,203.0,206.6,205.2,1.4,0.68,23465654.0,4821241929.054
09988.HK,20200226,201.8,204.4,201.0,203.0,206.6,-3.6,-1.74,29014994.0,5890163456.532
09988.HK,20200227,203.0,205.6,201.4,205.2,203.0,2.2,1.08,23397941.0,4750201205.12
09988.HK,20200228,200.6,202.0,199.5,200.0,205.2,-5.2,-2.53,38816951.0,7774082289.03
09988.HK,20200302,201.2,205.0,200.6,204.6,200.0,4.6,2.3,17004513.0,3458226393.696
09988.HK,20200303,206.2,206.6,202.4,203.2,204.6,-1.4,-0.68,19156355.0,3925179562.84
09988.HK,20200304,203.0,203.2,200.6,202.2,203.2,-1.0,-0.49,14553445.0,2941426278.05
09988.HK,20200305,205.2,208.2,204.0,207.2,202.2,5.0,2.47,19343293.0,3991385561.022
09988.HK,20200306,205.0,205.2,202.8,203.8,207.2,-3.4,-1.64,12734463.0,2594124248.84
09988.HK,20200309,193.5,198.5,193.5,193.5,203.8,-10.3,-5.05,56936906.0,11126651004.432
09988.HK,20200310,197.0,201.0,193.6,199.3,193.5,5.8,3.0,28569375.0,5659658149.35
09988.HK,20200311,200.0,200.4,196.7,197.0,199.3,-2.3,-1.15,17860192.0,3541240837.727
09988.HK,20200312,192.0,192.2,187.2,188.8,197.0,-8.2,-4.16,41842108.0,7939492279.399
09988.HK,20200313,178.8,194.0,177.0,191.7,188.8,2.9,1.54,53292364.0,9826000501.367
09988.HK,20200316,185.0,185.1,178.0,179.3,191.7,-12.4,-6.47,47207430.0,8574736900.169
09988.HK,20200317,182.0,185.9,175.0,183.2,179.3,3.9,2.18,36872240.0,6637652712.765
09988.HK,20200318,177.8,181.8,172.8,173.0,183.2,-10.2,-5.57,58603973.0,10381441963.377
09988.HK,20200319,176.1,176.5,167.6,174.0,173.0,1.0,0.58,34599488.0,5958311139.392
09988.HK,20200320,177.0,183.0,177.0,183.0,174.0,9.0,5.17,27899247.0,5018390033.67
09988.HK,20200323,172.5,176.9,170.0,170.0,183.0,-13.0,-7.1,37535058.0,6480078812.642
09988.HK,20200324,173.7,175.0,170.2,174.5,170.0,4.5,2.65,26729551.0,4628111939.902
09988.HK,20200325,181.0,181.7,177.8,179.7,174.5,5.2,2.98,28012053.0,5027743853.13
09988.HK,20200326,181.0,182.4,178.3,180.9,179.7,1.2,0.67,17816738.0,3220118016.474
09988.HK,20200327,186.0,186.0,182.9,183.9,180.9,3.0,1.66,23922455.0,4412411150.28
09988.HK,20200330,180.2,182.1,177.5,180.3,183.9,-3.6,-1.96,18129547.0,3260759192.913
09988.HK,20200331,185.2,185.7,182.7,183.4,180.3,3.1,1.72,13598127.0,2501430739.38
09988.HK,20200401,185.4,187.4,181.1,184.0,183.4,0.6,0.33,22814764.0,4214464447.98
09988.HK,20200402,183.2,186.5,182.2,186.0,184.0,2.0,1.09,12304930.0,2277644390.66
09988.HK,20200403,183.5,184.9,182.6,183.7,186.0,-2.3,-1.24,9290512.0,1705499825.018
09988.HK,20200406,186.0,189.7,185.2,188.6,183.7,4.9,2.67,18253609.0,3431759028.064
09988.HK,20200407,191.5,191.7,188.5,191.5,188.6,2.9,1.54,16381930.0,3115543717.07
09988.HK,20200408,189.4,191.5,189.0,190.1,191.5,-1.4,-0.73,9180063.0,1744973659.246
09988.HK,20200409,191.3,191.9,189.3,191.7,190.1,1.6,0.84,13161858.0,2510374793.838
09988.HK,20200414,194.0,198.0,194.0,197.0,191.7,5.3,2.76,18233007.0,3585101875.96
09988.HK,20200415,199.0,201.2,196.8,197.9,197.0,0.9,0.46,20722474.0,4136142959.44
09988.HK,20200416,200.0,202.8,199.9,202.8,197.9,4.9,2.48,19818106.0,3987061443.258
09988.HK,20200417,210.0,211.8,206.2,207.6,202.8,4.8,2.37,33397811.0,6970853930.403
09988.HK,20200420,205.4,207.6,203.4,205.8,207.6,-1.8,-0.87,22875450.0,4707381790.47
09988.HK,20200421,207.0,207.8,200.6,204.2,205.8,-1.6,-0.78,17778769.0,3617090991.29
09988.HK,20200422,201.0,206.6,200.6,205.6,204.2,1.4,0.69,12962733.0,2647113581.53
09988.HK,20200423,204.4,205.2,202.4,204.4,205.6,-1.2,-0.58,16359183.0,3336824002.56
09988.HK,20200424,198.6,200.6,197.3,198.0,204.4,-6.4,-3.13,23966198.0,4761095408.14
09988.HK,20200427,198.5,202.4,198.5,200.6,198.0,2.6,1.31,13936896.0,2796341140.796
09988.HK,20200428,198.0,199.2,196.3,199.0,200.6,-1.6,-0.8,19944823.0,3951671874.308
09988.HK,20200429,196.5,197.9,196.5,197.0,199.0,-2.0,-1.01,14850119.0,2927529397.37
09988.HK,20200504,189.8,189.9,188.2,189.7,197.0,-7.3,-3.71,26903568.0,5093926432.992
09988.HK,20200505,187.7,189.2,186.9,188.5,189.7,-1.2,-0.63,27110375.0,5096035902.245
09988.HK,20200506,189.9,195.6,189.5,193.6,188.5,5.1,2.71,23022901.0,4446536870.7
09988.HK,20200507,189.9,190.9,189.5,190.5,193.6,-3.1,-1.6,20506910.0,3901364742.21
09988.HK,20200508,192.5,194.8,191.6,193.4,190.5,2.9,1.52,17851592.0,3456453226.84
09988.HK,20200511,196.9,199.5,196.5,198.7,193.4,5.3,2.74,19839300.0,3937522789.165
09988.HK,20200512,198.9,199.7,197.2,199.7,198.7,1.0,0.5,14037259.0,2790595183.13
09988.HK,20200513,195.5,197.4,194.3,196.3,199.7,-3.4,-1.7,26074457.0,5112304497.06
09988.HK,20200514,194.5,195.9,194.1,194.5,196.3,-1.8,-0.92,19248894.0,3749540377.14
09988.HK,20200515,195.0,197.1,194.1,196.9,194.5,2.4,1.23,16672799.0,3267430447.88
09988.HK,20200518,198.3,203.0,197.4,203.0,196.9,6.1,3.1,26818890.0,5405898386.55
09988.HK,20200519,210.0,211.8,205.6,209.8,203.0,6.8,3.35,45308325.0,9454817732.86
09988.HK,20200520,211.0,211.6,208.6,211.0,209.8,1.2,0.57,22533385.0,4735067369.234
09988.HK,20200521,209.4,209.6,205.6,206.2,211.0,-4.8,-2.27,23271613.0,4822053672.56
09988.HK,20200522,205.0,205.0,196.0,198.2,206.2,-8.0,-3.88,40226609.0,8012203848.696
09988.HK,20200525,193.7,199.6,190.3,198.2,198.2,0.0,0.0,40103124.0,7821602801.008
09988.HK,20200526,200.0,203.2,200.0,201.0,198.2,2.8,1.41,26834881.0,5416027399.125
09988.HK,20200527,198.9,199.6,196.1,197.3,201.0,-3.7,-1.84,33136407.0,6548476863.24
09988.HK,20200528,195.4,196.5,191.5,193.5,197.3,-3.8,-1.93,30919109.0,6005725353.29
09988.HK,20200529,193.0,196.3,192.0,194.3,193.5,0.8,0.41,19459191.0,3787995192.945
09988.HK,20200601,200.0,204.0,200.0,202.8,194.3,8.5,4.37,26826195.0,5433910737.26
09988.HK,20200602,201.6,201.8,199.5,200.0,202.8,-2.8,-1.38,22818103.0,4574799209.92
09988.HK,20200603,208.0,209.8,206.8,209.6,200.0,9.6,4.8,38794267.0,8085784227.38
09988.HK,20200604,213.0,213.0,207.4,211.0,209.6,1.4,0.67,22860283.0,4803200381.6
09988.HK,20200605,212.0,213.6,209.4,212.2,211.0,1.2,0.57,22415326.0,4747813114.942
09988.HK,20200608,214.6,214.6,210.8,212.4,212.2,0.2,0.09,17992461.0,3820890251.16
09988.HK,20200609,212.8,214.6,211.6,212.4,212.4,0.0,0.0,23063431.0,4923939771.097
09988.HK,20200610,214.2,216.8,213.8,215.6,212.4,3.2,1.51,19038860.0,4106913929.489
09988.HK,20200611,218.0,220.6,211.8,213.0,215.6,-2.6,-1.21,33036598.0,7170604189.75
09988.HK,20200612,208.2,214.0,207.4,212.0,213.0,-1.0,-0.47,25058536.0,5304963065.36
09988.HK,20200615,209.8,212.4,205.4,206.8,212.0,-5.2,-2.45,31716109.0,6621760870.42
09988.HK,20200616,211.2,214.4,211.0,213.2,206.8,6.4,3.09,18039173.0,3843338219.65
09988.HK,20200617,216.0,218.4,214.2,217.8,213.2,4.6,2.16,21385682.0,4641106088.19
09988.HK,20200618,218.8,218.8,215.2,217.8,217.8,0.0,0.0,16168952.0,3508457243.39
09988.HK,20200619,217.0,219.8,216.2,219.0,217.8,1.2,0.55,27295880.0,5963502386.67
09988.HK,20200622,216.2,216.2,212.6,213.0,219.0,-6.0,-2.74,28166629.0,6034961256.86
09988.HK,20200623,216.0,220.0,212.0,220.0,213.0,7.0,3.29,40290287.0,8751727916.71
09988.HK,20200624,222.8,224.8,221.4,221.4,220.0,1.4,0.64,30207600.0,6733812318.05
09988.HK,20200626,217.0,217.0,214.4,214.6,221.4,-6.8,-3.07,33158894.0,7148083315.024
09988.HK,20200629,211.0,211.6,208.6,209.4,214.6,-5.2,-2.42,33824007.0,7101463811.31
09988.HK,20200630,210.6,212.2,208.4,209.6,209.4,0.2,0.1,24171917.0,5079256128.655
09988.HK,20200702,211.8,215.0,210.2,214.4,209.6,4.8,2.29,31018228.0,6615651264.84
09988.HK,20200703,220.0,221.4,217.2,220.8,214.4,6.4,2.99,31233712.0,6866483138.42
09988.HK,20200706,224.0,226.8,223.0,225.4,220.8,4.6,2.08,42489587.0,9565812073.33
09988.HK,20200707,233.2,239.0,232.0,232.4,225.4,7.0,3.11,46585757.0,10976670178.89
09988.HK,20200708,231.0,238.6,231.0,237.8,232.4,5.4,2.32,31883443.0,7525714270.66
09988.HK,20200709,254.8,263.8,252.0,261.6,237.8,23.8,10.01,61690256.0,15896897807.13
09988.HK,20200710,257.0,262.0,253.0,255.4,261.6,-6.2,-2.37,44519242.0,11429206656.99
09988.HK,20200713,254.0,258.4,251.2,254.4,255.4,-1.0,-0.39,30979669.0,7896896064.27
09988.HK,20200714,244.4,246.4,238.4,240.4,254.4,-14.0,-5.5,53646972.0,12924583705.49
09988.HK,20200715,244.0,245.2,239.0,243.4,240.4,3.0,1.25,23131222.0,5619625834.23
09988.HK,20200716,242.8,242.8,231.6,233.2,243.4,-10.2,-4.19,34282035.0,8078911546.3
09988.HK,20200717,235.4,240.6,233.4,238.8,233.2,5.6,2.4,20224245.0,4824925245.5
09988.HK,20200720,238.0,241.8,235.2,239.6,238.8,0.8,0.34,11353749.0,2722802020.61
09988.HK,20200721,251.8,257.6,250.8,257.0,239.6,17.4,7.26,45185546.0,11501209014.29
09988.HK,20200722,251.4,254.8,247.6,248.0,257.0,-9.0,-3.5,36503672.0,9180126163.92
09988.HK,20200723,245.0,248.0,242.0,246.6,248.0,-1.4,-0.56,31183903.0,7670621903.18
09988.HK,20200724,244.2,244.4,237.2,239.0,246.6,-7.6,-3.08,27470849.0,6595339176.66
09988.HK,20200727,240.8,244.2,235.6,239.0,239.0,0.0,0.0,18243796.0,4369419976.9
09988.HK,20200728,244.0,245.6,242.8,244.6,239.0,5.6,2.34,14674368.0,3588968903.25
09988.HK,20200729,242.2,244.0,241.2,243.0,244.6,-1.6,-0.65,10549764.0,2560835321.97
09988.HK,20200730,246.0,249.6,243.4,244.8,243.0,1.8,0.74,21715110.0,5362170243.68
09988.HK,20200731,249.0,249.0,245.0,246.0,244.8,1.2,0.49,14687907.0,3628134990.33
09988.HK,20200803,244.8,246.6,243.4,245.6,246.0,-0.4,-0.16,18274346.0,4483790231.27
09988.HK,20200804,250.8,255.0,250.4,253.8,245.6,8.2,3.34,24914559.0,6311001118.88
09988.HK,20200805,255.8,256.0,252.0,255.8,253.8,2.0,0.79,18116054.0,4617249502.02
09988.HK,20200806,257.0,257.8,253.2,257.0,255.8,1.2,0.47,15966937.0,4079735543.65
09988.HK,20200807,256.0,256.2,240.6,249.2,257.0,-7.8,-3.04,36237559.0,8999484090.67
09988.HK,20200810,244.8,244.8,240.4,242.4,249.2,-6.8,-2.73,26039892.0,6316686647.51
09988.HK,20200811,242.0,246.8,241.6,244.0,242.4,1.6,0.66,16702416.0,4081411473.6
09988.HK,20200812,242.2,244.6,238.0,243.4,244.0,-0.6,-0.25,15796928.0,3817896100.49
09988.HK,20200813,247.8,251.0,246.2,248.2,243.4,4.8,1.97,12489234.0,3101672580.04
09988.HK,20200814,246.2,248.8,244.4,246.8,248.2,-1.4,-0.56,12607886.0,3113579750.03
09988.HK,20200817,242.6,246.6,241.2,242.8,246.8,-4.0,-1.62,20853111.0,5079606007.3
09988.HK,20200818,249.4,252.6,247.6,252.0,242.8,9.2,3.79,23158760.0,5792981325.72
09988.HK,20200819,252.0,256.0,251.0,255.4,252.0,3.4,1.35,15227171.0,3875288324.29
09988.HK,20200820,254.0,255.8,250.4,255.0,255.4,-0.4,-0.16,22881516.0,5796326521.08
09988.HK,20200821,251.8,258.6,250.6,252.8,255.0,-2.2,-0.86,32079272.0,8158819307.65
09988.HK,20200824,261.0,266.0,259.2,264.4,252.8,11.6,4.59,43488850.0,11431948544.81
09988.HK,20200825,270.0,274.4,266.6,269.2,264.4,4.8,1.82,30708120.0,8315663515.94
09988.HK,20200826,279.8,280.4,276.8,280.4,269.2,11.2,4.16,31949336.0,8913609882.95
09988.HK,20200827,282.6,284.0,278.0,280.6,280.4,0.2,0.07,28072548.0,7901575149.54
09988.HK,20200828,277.0,279.6,275.2,277.0,280.6,-3.6,-1.28,29542320.0,8204484945.04
09988.HK,20200831,282.8,287.6,281.0,282.8,277.0,5.8,2.09,26933353.0,7672605677.37
09988.HK,20200901,279.0,285.4,278.2,282.8,282.8,0.0,0.0,24207208.0,6827407275.2
09988.HK,20200902,290.0,292.0,287.4,291.2,282.8,8.4,2.97,24662027.0,7149828845.98
09988.HK,20200903,287.8,289.2,283.4,284.2,291.2,-7.0,-2.4,28987875.0,8292935672.05
09988.HK,20200904,268.0,275.4,265.2,274.0,284.2,-10.2,-3.59,78861798.0,21490059248.64
09988.HK,20200907,271.2,274.6,265.4,265.6,274.0,-8.4,-3.07,47493625.0,12878180490.73
09988.HK,20200908,270.0,271.8,262.2,269.6,265.6,4.0,1.51,27608738.0,7384451840.29
09988.HK,20200909,262.0,264.6,258.6,263.2,269.6,-6.4,-2.37,27066740.0,7086766586.07
09988.HK,20200910,266.8,268.0,262.0,262.6,263.2,-0.6,-0.23,25531787.0,6781491107.76
09988.HK,20200911,263.4,267.0,260.8,266.0,262.6,3.4,1.29,20757663.0,5483130633.82
09988.HK,20200914,266.8,268.6,264.0,268.2,266.0,2.2,0.83,16063671.0,4291080634.59
09988.HK,20200915,268.0,269.6,266.2,267.4,268.2,-0.8,-0.3,19666515.0,5271527041.67
09988.HK,20200916,269.8,273.0,269.2,273.0,267.4,5.6,2.09,20927130.0,5679417751.41
09988.HK,20200917,270.8,271.6,265.6,267.8,273.0,-5.2,-1.9,19364862.0,5187765056.61
09988.HK,20200918,266.6,269.6,264.4,269.6,267.8,1.8,0.67,20935638.0,5608151516.41
09988.HK,20200921,267.0,268.2,262.0,262.0,269.6,-7.6,-2.82,20930001.0,5559122667.18
09988.HK,20200922,267.0,267.0,262.4,264.8,262.0,2.8,1.07,16372015.0,4341925779.47
09988.HK,20200923,266.8,269.2,264.8,267.0,264.8,2.2,0.83,20296916.0,5436694780.18
09988.HK,20200924,264.0,265.4,261.0,261.0,267.0,-6.0,-2.25,16462927.0,4320316470.26
09988.HK,20200925,264.4,264.4,255.4,258.0,261.0,-3.0,-1.15,15319675.0,3979294977.85
09988.HK,20200928,262.0,264.6,261.2,263.4,258.0,5.4,2.09,11818697.0,3114018882.8
09988.HK,20200929,268.2,270.0,265.4,265.4,263.4,2.0,0.76,16607941.0,4451841614.22
09988.HK,20200930,269.4,276.0,268.8,275.6,265.4,10.2,3.84,35325185.0,9671374120.88
09988.HK,20201005,285.0,285.0,278.6,282.0,275.6,6.4,2.32,25233089.0,7104519506.11
09988.HK,20201006,279.8,281.2,277.4,280.0,282.0,-2.0,-0.71,18023022.0,5042914323.6
09988.HK,20201007,283.8,289.0,282.6,288.2,280.0,8.2,2.93,21555736.0,6180850470.7
09988.HK,20201008,289.8,289.8,285.2,289.6,288.2,1.4,0.49,17175080.0,4950003160.18
09988.HK,20201009,291.0,293.0,283.8,286.2,289.6,-3.4,-1.17,22209544.0,6415637279.47
09988.HK,20201012,288.0,293.0,287.6,292.0,286.2,5.8,2.03,15212791.0,4435100158.49
09988.HK,20201014,298.0,298.0,294.6,297.6,292.0,5.6,1.92,27640402.0,8197627652.25
09988.HK,20201015,290.4,291.0,284.2,284.8,297.6,-12.8,-4.3,26871063.0,7735200069.26
09988.HK,20201016,290.0,294.0,288.8,294.0,284.8,9.2,3.23,18581210.0,5427453488.81
09988.HK,20201019,298.2,299.4,295.4,297.2,294.0,3.2,1.09,19704407.0,5859766176.7
09988.HK,20201020,297.8,300.4,296.2,299.4,297.2,2.2,0.74,19447954.0,5810052698.02
09988.HK,20201021,300.0,303.8,299.2,300.2,299.4,0.8,0.27,17439667.0,5247408793.36
09988.HK,20201022,298.6,301.6,297.0,300.0,300.2,-0.2,-0.07,14381076.0,4311092175.82
09988.HK,20201023,297.8,300.4,297.0,298.0,300.0,-2.0,-0.67,15074407.0,4499506348.5
09988.HK,20201027,296.6,300.6,294.2,300.0,298.0,2.0,0.67,18285289.0,5447408480.62
09988.HK,20201028,304.4,309.4,304.2,307.4,300.0,7.4,2.47,27847200.0,8559878076.14
09988.HK,20201029,300.0,305.6,299.0,302.6,307.4,-4.8,-1.56,24070737.0,7283180469.51
09988.HK,20201030,301.0,303.0,292.6,293.2,302.6,-9.4,-3.11,26853552.0,7981680464.72
09988.HK,20201102,298.4,298.4,291.4,297.8,293.2,4.6,1.57,18371445.0,5429222549.7
09988.HK,20201103,300.4,301.6,299.0,299.8,297.8,2.0,0.67,17260262.0,5177454907.54
09988.HK,20201104,272.0,282.0,272.0,277.2,299.8,-22.6,-7.54,101173866.0,28120207117.37
09988.HK,20201105,285.6,294.6,285.6,294.6,277.2,17.4,6.28,42593676.0,12378945900.52
09988.HK,20201106,282.8,289.8,282.0,282.0,294.6,-12.6,-4.28,52373045.0,14888842669.58
09988.HK,20201109,291.4,293.0,289.4,290.2,282.0,8.2,2.91,35794135.0,10404585724.93
09988.HK,20201110,283.4,283.8,273.0,275.4,290.2,-14.8,-5.1,63855746.0,17801275351.41
09988.HK,20201111,255.0,258.8,248.4,248.4,275.4,-27.0,-9.8,116686276.0,29589258768.57
09988.HK,20201112,257.8,258.6,252.2,253.0,248.4,4.6,1.85,54771508.0,13952038363.91
09988.HK,20201113,258.6,260.0,252.4,257.0,253.0,4.0,1.58,42011134.0,10763226917.28
09988.HK,20201116,253.4,254.6,245.0,254.0,257.0,-3.0,-1.17,40495713.0,10134007532.66
09988.HK,20201117,255.0,255.6,249.8,249.8,254.0,-4.2,-1.65,27731447.0,6983949594.03
09988.HK,20201118,251.0,252.0,247.6,250.0,249.8,0.2,0.08,21190712.0,5298100093.52
09988.HK,20201119,250.0,250.0,245.0,245.2,250.0,-4.8,-1.92,19558960.0,4824224160.22
09988.HK,20201120,251.0,255.0,249.2,253.0,245.2,7.8,3.18,24969028.0,6315914812.45
09988.HK,20201123,263.2,266.2,260.6,264.0,253.0,11.0,4.35,44892281.0,11848363431.4
09988.HK,20201124,273.0,274.6,267.8,270.0,264.0,6.0,2.27,41400443.0,11226366736.39
09988.HK,20201125,274.8,275.0,264.6,267.0,270.0,-3.0,-1.11,27982144.0,7535209591.21
09988.HK,20201126,270.0,271.8,267.2,269.0,267.0,2.0,0.75,18539582.0,4994667750.68
09988.HK,20201127,271.0,271.0,267.2,269.6,269.0,0.6,0.22,11575149.0,3115603306.14
09988.HK,20201130,264.0,264.8,258.6,261.4,269.6,-8.2,-3.04,19453729.0,5075038557.55
09988.HK,20201201,256.8,259.6,254.6,257.2,261.4,-4.2,-1.61,19622885.0,5041333082.48
09988.HK,20201202,257.0,257.2,254.0,255.2,257.2,-2.0,-0.78,17518631.0,4478535316.74
09988.HK,20201203,255.2,258.4,254.6,257.4,255.2,2.2,0.86,14374923.0,3693312031.9
09988.HK,20201204,259.0,266.6,258.4,264.0,257.4,6.6,2.56,28041474.0,7385523768.16
09988.HK,20201207,261.0,261.2,255.0,258.0,264.0,-6.0,-2.27,16021766.0,4132888474.91
09988.HK,20201208,257.0,259.2,255.4,258.0,258.0,0.0,0.0,11781749.0,3034744808.1
09988.HK,20201209,262.0,262.8,259.4,260.8,258.0,2.8,1.09,17024320.0,4449526999.03
09988.HK,20201210,255.6,256.2,253.0,255.4,260.8,-5.4,-2.07,21316945.0,5438671596.38
09988.HK,20201211,259.0,260.6,257.0,258.4,255.4,3.0,1.17,12567160.0,3253601138.99
09988.HK,20201214,258.8,258.8,250.0,251.6,258.4,-6.8,-2.63,22655912.0,5729615165.6
09988.HK,20201215,250.0,250.0,245.0,246.0,251.6,-5.6,-2.23,27969305.0,6886326966.48
09988.HK,20201216,248.8,252.4,246.8,251.0,246.0,5.0,2.03,16279191.0,4076138256.05
09988.HK,20201217,255.4,258.0,254.4,258.0,251.0,7.0,2.79,18134098.0,4647504439.65
09988.HK,20201218,257.4,257.4,252.6,255.6,258.0,-2.4,-0.93,23943869.0,6105691990.2
09988.HK,20201221,255.0,255.0,248.4,250.0,255.6,-5.6,-2.19,14314027.0,3601283485.7
09988.HK,20201222,252.0,252.2,247.6,248.8,250.0,-1.2,-0.48,12519867.0,3121808250.7
09988.HK,20201223,249.2,249.8,245.2,248.4,248.8,-0.4,-0.16,15189316.0,3760136050.75
09988.HK,20201224,240.0,240.0,226.2,228.2,248.4,-20.2,-8.13,69173505.0,15959593163.35
