symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2019-12-11,196.2,198.4,195.4,197.6,195.4,6534411.0,1289656822.53,0.011258955987717423,0.011258955987717423,0.011196045705084996,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-12,199.6,201.2,199.6,200.2,197.6,8825275.0,1767082379.8,0.013157894736842035,0.013157894736842035,0.0130720815673527,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-13,202.8,203.0,199.4,202.0,200.2,18576570.0,3730374498.6,0.00899100899100902,0.00899100899100902,0.008950830520084578,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-16,201.6,202.8,200.0,201.0,202.0,6616578.0,1332865469.7,-0.004950495049504955,-0.004950495049504955,-0.004962789342129014,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-17,203.2,205.8,202.2,203.8,201.0,11225195.0,2289954265.136,0.013930348258706537,0.013930348258706537,0.013834212729548757,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-18,203.8,203.8,201.6,202.6,203.8,8179646.0,1656570056.98,-0.0058881256133465065,-0.0058881256133465065,-0.005905528974041522,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-19,204.0,205.4,202.6,204.8,202.6,7525360.0,1535639844.08,0.010858835143139345,0.010858835143139345,0.010800301350769866,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-20,205.0,208.4,204.8,207.0,204.8,16804751.0,3479251966.1,0.0107421875,0.0107421875,0.010684900100016353,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-23,209.0,210.2,207.8,208.4,207.0,9892858.0,2067031118.3,0.006763285024154575,0.006763285024154575,0.006740516613842765,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-24,209.8,211.0,209.0,210.4,208.4,7770434.0,1632437670.69,0.009596928982725572,0.009596928982725572,0.009551170984342987,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-27,211.0,213.6,210.8,212.8,210.4,10774808.0,2294376491.08,0.011406844106463865,0.011406844106463865,0.01134227660393451,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-30,211.0,212.0,210.4,210.6,212.8,9970904.0,2104804089.58,-0.010338345864661758,-0.010338345864661758,-0.010392157767614296,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2019-12-31,207.8,208.2,206.2,207.2,210.6,8813067.0,1824228978.26,-0.01614434947768284,-0.01614434947768284,-0.016276089314547163,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-02,208.0,211.0,208.0,210.0,207.2,9516678.0,1999240664.27,0.013513513513513598,0.013513513513513598,0.01342302033214077,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-03,215.0,215.0,211.2,212.0,210.0,11307103.0,2407183770.64,0.00952380952380949,0.00952380952380949,0.009478743954543739,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-06,211.0,211.8,209.2,211.0,212.0,11303411.0,2381117912.14,-0.004716981132075526,-0.004716981132075526,-0.004728141195946012,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-07,211.8,214.0,211.6,212.6,211.0,11676599.0,2486592839.14,0.007582938388625671,0.007582938388625671,0.0075543324317811356,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-08,210.0,211.6,207.8,210.8,212.6,15095573.0,3163855655.1,-0.008466603951081786,-0.008466603951081786,-0.008502649240640234,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-09,214.0,215.8,213.2,215.6,210.8,12261435.0,2629511294.315,0.022770398481973375,0.022770398481973375,0.02251502236763477,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-10,216.6,219.0,216.4,218.0,215.6,11860220.0,2585804054.978,0.011131725417439675,0.011131725417439675,0.011070223754246893,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-13,219.8,224.6,219.6,222.8,218.0,17692255.0,3930617128.002,0.022018348623853212,0.022018348623853212,0.021779445264039948,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-14,225.0,227.4,222.8,223.6,222.8,16784465.0,3771477930.582,0.0035906642728904536,0.0035906642728904536,0.0035842332278151067,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-15,220.2,221.6,218.2,220.8,223.6,21735164.0,4780256003.804,-0.012522361359570633,-0.012522361359570633,-0.01260142687800382,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-16,219.4,220.6,218.6,219.4,220.8,12993720.0,2850033985.63,-0.0063405797101449,-0.0063405797101449,-0.006360766561810347,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-17,218.8,221.2,216.2,220.4,219.4,21245436.0,4647552730.902,0.004557885141294404,0.004557885141294404,0.004547529437629516,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-20,221.0,222.8,220.2,220.2,220.4,11229916.0,2488900485.36,-0.0009074410163339985,-0.0009074410163339985,-0.0009078529901798939,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-21,218.0,219.0,214.6,215.8,220.2,20241728.0,4381192303.714,-0.019981834695731004,-0.019981834695731004,-0.020184171464545153,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-22,215.8,219.8,212.4,218.4,215.8,14632484.0,3181729613.37,0.012048192771084265,0.012048192771084265,0.01197619104671562,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-23,216.0,216.8,212.2,213.4,218.4,16013394.0,3428512744.636,-0.022893772893772923,-0.022893772893772923,-0.023159905003097017,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-24,213.4,215.4,211.8,214.6,213.4,7583855.0,1624461364.4,0.005623242736644718,0.005623242736644718,0.005607491328945025,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-29,205.8,209.6,205.6,207.4,214.6,24946947.0,5186071401.84,-0.033550792171481825,-0.033550792171481825,-0.03412653440117114,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-30,207.2,207.2,199.8,201.8,207.4,26416987.0,5340558392.21,-0.027000964320154308,-0.027000964320154308,-0.02737218787591839,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-01-31,204.8,204.8,199.6,200.4,201.8,18257747.0,3674404242.778,-0.0069375619425173785,-0.0069375619425173785,-0.006961738708798884,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-03,201.2,206.0,200.0,205.0,200.4,23784275.0,4857391412.5,0.022954091816367317,0.022954091816367317,0.022694609927698495,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-04,208.4,214.8,207.2,213.2,205.0,25035681.0,5308523103.01,0.040000000000000036,0.040000000000000036,0.03922071315328133,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-05,215.6,218.6,214.0,215.6,213.2,23975014.0,5184838688.11,0.011257035647279645,0.011257035647279645,0.011194146743152708,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-06,215.2,219.2,213.8,217.4,215.6,18777127.0,4076443195.48,0.008348794063079756,0.008348794063079756,0.00831413565226696,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-07,215.0,216.2,214.2,215.4,217.4,14223318.0,3062984328.5,-0.009199632014719406,-0.009199632014719406,-0.009242209964820874,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-10,211.2,214.8,211.2,212.6,215.4,23432236.0,4986098867.33,-0.012999071494893322,-0.012999071494893322,-0.013084298814440736,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-11,211.8,213.6,207.2,212.2,212.6,29376694.0,6218579635.358,-0.0018814675446848783,-0.0018814675446848783,-0.0018832397279648176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-12,212.0,215.8,210.2,215.0,212.2,24402441.0,5221494115.95,0.013195098963242335,0.013195098963242335,0.013108801947780148,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-13,217.4,218.0,215.0,217.2,215.0,20547490.0,4451042438.08,0.01023255813953483,0.01023255813953483,0.010180559932117523,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-14,214.4,217.0,213.8,215.0,217.2,15926098.0,3434147137.246,-0.01012891344383049,-0.01012891344383049,-0.010180559932117493,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-17,214.4,217.8,213.4,217.4,215.0,15531105.0,3362598300.87,0.01116279069767434,0.01116279069767434,0.011100946559446193,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-18,215.8,216.0,213.4,214.0,217.4,13177196.0,2824341325.56,-0.015639374425023056,-0.015639374425023056,-0.015762959665257644,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-19,214.6,216.8,214.0,214.0,214.0,10179246.0,2189766091.59,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-20,216.8,216.8,213.8,215.6,214.0,12728604.0,2737328615.22,0.007476635514018559,0.007476635514018559,0.007448824012990475,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-21,213.0,214.0,212.0,212.6,215.6,15106823.0,3217183492.77,-0.013914656771799594,-0.013914656771799594,-0.0140123731269945,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-24,206.4,207.6,205.0,205.2,212.6,30852998.0,6358341266.27,-0.03480714957666986,-0.03480714957666986,-0.03542735261123314,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-25,203.4,207.4,203.0,206.6,205.2,23465654.0,4821241929.054,0.006822612085769952,0.006822612085769952,0.006799443388923675,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-26,201.8,204.4,201.0,203.0,206.6,29014994.0,5890163456.532,-0.01742497579864466,-0.01742497579864466,-0.017578577643750773,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-27,203.0,205.6,201.4,205.2,203.0,23397941.0,4750201205.12,0.010837438423645374,0.010837438423645374,0.01077913425482719,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-02-28,200.6,202.0,199.5,200.0,205.2,38816951.0,7774082289.03,-0.025341130604288442,-0.025341130604288442,-0.025667746748577733,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-02,201.2,205.0,200.6,204.6,200.0,17004513.0,3458226393.696,0.02299999999999991,0.02299999999999991,0.02273948696948934,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-03,206.2,206.6,202.4,203.2,204.6,19156355.0,3925179562.84,-0.006842619745845546,-0.006842619745845546,-0.006866137813199274,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-04,203.0,203.2,200.6,202.2,203.2,14553445.0,2941426278.05,-0.004921259842519676,-0.004921259842519676,-0.004933409117955777,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-05,205.2,208.2,204.0,207.2,202.2,19343293.0,3991385561.022,0.02472799208704246,0.02472799208704246,0.02442720379895688,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-06,205.0,205.2,202.8,203.8,207.2,12734463.0,2594124248.84,-0.01640926640926632,-0.01640926640926632,-0.016545389596703465,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-09,193.5,198.5,193.5,193.5,203.8,56936906.0,11126651004.432,-0.050539744847890145,-0.050539744847890145,-0.051861608318788,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-10,197.0,201.0,193.6,199.3,193.5,28569375.0,5659658149.35,0.029974160206718503,0.029974160206718503,0.02953371474891269,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-11,200.0,200.4,196.7,197.0,199.3,17860192.0,3541240837.727,-0.011540391369794345,-0.011540391369794345,-0.011607498480760594,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-12,192.0,192.2,187.2,188.8,197.0,41842108.0,7939492279.399,-0.04162436548223347,-0.04162436548223347,-0.04251547502658816,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-13,178.8,194.0,177.0,191.7,188.8,53292364.0,9826000501.367,0.0153601694915253,0.0153601694915253,0.015243396340198376,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-16,185.0,185.1,178.0,179.3,191.7,47207430.0,8574736900.169,-0.06468440271257159,-0.06468440271257159,-0.06687126944051147,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-17,182.0,185.9,175.0,183.2,179.3,36872240.0,6637652712.765,0.02175125488008911,0.02175125488008911,0.021518071628942575,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-18,177.8,181.8,172.8,173.0,183.2,58603973.0,10381441963.377,-0.05567685589519644,-0.05567685589519644,-0.057286857742250875,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-19,176.1,176.5,167.6,174.0,173.0,34599488.0,5958311139.392,0.005780346820809301,0.005780346820809301,0.005763704716750134,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-20,177.0,183.0,177.0,183.0,174.0,27899247.0,5018390033.67,0.051724137931034475,0.051724137931034475,0.050430853626891904,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-23,172.5,176.9,170.0,170.0,183.0,37535058.0,6480078812.642,-0.07103825136612019,-0.07103825136612019,-0.07368771579115914,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-24,173.7,175.0,170.2,174.5,170.0,26729551.0,4628111939.902,0.026470588235294024,0.026470588235294024,0.026126304592219998,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-25,181.0,181.7,177.8,179.7,174.5,28012053.0,5027743853.13,0.029799426934097317,0.029799426934097317,0.029364052147031403,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-26,181.0,182.4,178.3,180.9,179.7,17816738.0,3220118016.474,0.006677796327212215,0.006677796327212215,0.006655598611736288,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-27,186.0,186.0,182.9,183.9,180.9,23922455.0,4412411150.28,0.016583747927031434,0.016583747927031434,0.016447739209025883,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-30,180.2,182.1,177.5,180.3,183.9,18129547.0,3260759192.913,-0.019575856443719397,-0.019575856443719397,-0.019770001401003805,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-03-31,185.2,185.7,182.7,183.4,180.3,13598127.0,2501430739.38,0.017193566278424832,0.017193566278424832,0.017047429613092874,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-01,185.4,187.4,181.1,184.0,183.4,22814764.0,4214464447.98,0.0032715376226826187,0.0032715376226826187,0.0032661977866211022,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-02,183.2,186.5,182.2,186.0,184.0,12304930.0,2277644390.66,0.010869565217391353,0.010869565217391353,0.010810916104215676,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-03,183.5,184.9,182.6,183.7,186.0,9290512.0,1705499825.018,-0.01236559139784954,-0.01236559139784954,-0.012442681492121358,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-06,186.0,189.7,185.2,188.6,183.7,18253609.0,3431759028.064,0.02667392487751763,0.02667392487751763,0.02632437797827709,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-07,191.5,191.7,188.5,191.5,188.6,16381930.0,3115543717.07,0.015376458112407176,0.015376458112407176,0.015259438421343526,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-08,189.4,191.5,189.0,190.1,191.5,9180063.0,1744973659.246,-0.0073107049608355235,-0.0073107049608355235,-0.0073375591263172175,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-09,191.3,191.9,189.3,191.7,190.1,13161858.0,2510374793.838,0.008416622830089482,0.008416622830089482,0.008381400557215389,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-14,194.0,198.0,194.0,197.0,191.7,18233007.0,3585101875.96,0.02764736567553472,0.02764736567553472,0.027272078686389725,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-15,199.0,201.2,196.8,197.9,197.0,20722474.0,4136142959.44,0.004568527918781706,0.004568527918781706,0.0045581238705315165,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-16,200.0,202.8,199.9,202.8,197.9,19818106.0,3987061443.258,0.024759979787771558,0.024759979787771558,0.024458419108508014,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-17,210.0,211.8,206.2,207.6,202.8,33397811.0,6970853930.403,0.023668639053254337,0.023668639053254337,0.023392879574705375,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-20,205.4,207.6,203.4,205.8,207.6,22875450.0,4707381790.47,-0.00867052023121384,-0.00867052023121384,-0.008708327891784308,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-21,207.0,207.8,200.6,204.2,205.8,17778769.0,3617090991.29,-0.007774538386783436,-0.007774538386783436,-0.007804917669384203,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-22,201.0,206.6,200.6,205.6,204.2,12962733.0,2647113581.53,0.006856023506366382,0.006856023506366382,0.006832627850444936,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-23,204.4,205.2,202.4,204.4,205.6,16359183.0,3336824002.56,-0.005836575875486361,-0.005836575875486361,-0.005853675251460653,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-24,198.6,200.6,197.3,198.0,204.4,23966198.0,4761095408.14,-0.03131115459882583,-0.03131115459882583,-0.03181182763501413,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-27,198.5,202.4,198.5,200.6,198.0,13936896.0,2796341140.796,0.013131313131313105,0.013131313131313105,0.013045844833299894,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-28,198.0,199.2,196.3,199.0,200.6,19944823.0,3951671874.308,-0.007976071784645988,-0.007976071784645988,-0.008008050803342687,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-04-29,196.5,197.9,196.5,197.0,199.0,14850119.0,2927529397.37,-0.01005025125628145,-0.01005025125628145,-0.010101095986503933,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-04,189.8,189.9,188.2,189.7,197.0,26903568.0,5093926432.992,-0.03705583756345188,-0.03705583756345188,-0.03775985179702009,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-05,187.7,189.2,186.9,188.5,189.7,27110375.0,5096035902.245,-0.006325777543489619,-0.006325777543489619,-0.006345870052902965,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-06,189.9,195.6,189.5,193.6,188.5,23022901.0,4446536870.7,0.027055702917771818,0.027055702917771818,0.026696167954411123,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-07,189.9,190.9,189.5,190.5,193.6,20506910.0,3901364742.21,-0.016012396694214837,-0.016012396694214837,-0.016141980275720946,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-08,192.5,194.8,191.6,193.4,190.5,17851592.0,3456453226.84,0.01522309711286085,0.01522309711286085,0.015108388452438256,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-11,196.9,199.5,196.5,198.7,193.4,19839300.0,3937522789.165,0.02740434332988606,0.02740434332988606,0.027035566538577034,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-12,198.9,199.7,197.2,199.7,198.7,14037259.0,2790595183.13,0.0050327126321088045,0.0050327126321088045,0.005020090863998465,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-13,195.5,197.4,194.3,196.3,199.7,26074457.0,5112304497.06,-0.01702553830746112,-0.01702553830746112,-0.017172139139354076,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-14,194.5,195.9,194.1,194.5,196.3,19248894.0,3749540377.14,-0.009169638308711203,-0.009169638308711203,-0.009211938223914445,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-15,195.0,197.1,194.1,196.9,194.5,16672799.0,3267430447.88,0.012339331619537264,0.012339331619537264,0.012263822586578862,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-18,198.3,203.0,197.4,203.0,196.9,26818890.0,5405898386.55,0.03098019299136623,0.03098019299136623,0.030509993396707527,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-19,210.0,211.8,205.6,209.8,203.0,45308325.0,9454817732.86,0.03349753694581281,0.03349753694581281,0.032948716920409474,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-20,211.0,211.6,208.6,211.0,209.8,22533385.0,4735067369.234,0.0057197330791229906,0.0057197330791229906,0.005703437513869711,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-21,209.4,209.6,205.6,206.2,211.0,23271613.0,4822053672.56,-0.02274881516587679,-0.02274881516587679,-0.02301156189320696,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-22,205.0,205.0,196.0,198.2,206.2,40226609.0,8012203848.696,-0.03879728419010664,-0.03879728419010664,-0.03956994968697188,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-25,193.7,199.6,190.3,198.2,198.2,40103124.0,7821602801.008,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-26,200.0,203.2,200.0,201.0,198.2,26834881.0,5416027399.125,0.014127144298688332,0.014127144298688332,0.014028286163188273,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-27,198.9,199.6,196.1,197.3,201.0,33136407.0,6548476863.24,-0.018407960199004925,-0.018407960199004925,-0.018579495030506037,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-28,195.4,196.5,191.5,193.5,197.3,30919109.0,6005725353.29,-0.019260010136847527,-0.019260010136847527,-0.019447900558733255,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-05-29,193.0,196.3,192.0,194.3,193.5,19459191.0,3787995192.945,0.004134366925064636,0.004134366925064636,0.0041258439135579425,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-01,200.0,204.0,200.0,202.8,194.3,26826195.0,5433910737.26,0.04374678332475557,0.04374678332475557,0.04281691533363373,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-02,201.6,201.8,199.5,200.0,202.8,22818103.0,4574799209.92,-0.013806706114398493,-0.013806706114398493,-0.013902905168991493,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-03,208.0,209.8,206.8,209.6,200.0,38794267.0,8085784227.38,0.04800000000000004,0.04800000000000004,0.04688358589885046,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-04,213.0,213.0,207.4,211.0,209.6,22860283.0,4803200381.6,0.006679389312977069,0.006679389312977069,0.006657181029179368,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2020-06-05,212.0,213.6,209.4,212.2,211.0,22415326.0,4747813114.942,0.005687203791469031,0.005687203791469031,0.005671092703816103,PASS,2026-06-08T14:53:34Z,D20260608.01
