ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20181122,60.7,63.0,59.0,61.05,59.7,1.35,2.26,9433464.0,581205006.75
03690.HK,20181123,56.05,57.0,52.25,53.85,61.05,-7.2,-11.79,18461332.0,1008645099.5
03690.HK,20181126,53.95,54.1,50.9,52.65,53.85,-1.2,-2.23,8579817.0,444832515.85
03690.HK,20181127,51.85,53.1,50.05,50.95,52.65,-1.7,-3.23,9010569.0,460387495.51
03690.HK,20181128,51.1,53.05,49.65,53.0,50.95,2.05,4.02,10342326.0,528834423.15
03690.HK,20181129,53.9,55.25,50.25,50.5,53.0,-2.5,-4.72,9647537.0,503928238.1
03690.HK,20181130,51.0,53.4,51.0,52.45,50.5,1.95,3.86,7860149.0,412780235.45
03690.HK,20181203,55.05,55.55,54.0,55.5,52.45,3.05,5.82,10186476.0,558679283.7
03690.HK,20181204,55.55,55.55,53.0,53.85,55.5,-1.65,-2.97,5265125.0,283467795.55
03690.HK,20181205,52.85,55.3,51.65,54.65,53.85,0.8,1.49,5854445.0,313213702.2
03690.HK,20181206,54.8,54.8,52.25,54.0,54.65,-0.65,-1.19,9598571.0,513834796.5
03690.HK,20181207,53.0,54.45,52.9,54.0,54.0,0.0,0.0,3870878.0,209012862.5
03690.HK,20181210,53.95,54.0,51.65,52.05,54.0,-1.95,-3.61,6282378.0,329165581.45
03690.HK,20181211,53.0,53.25,51.9,52.5,52.05,0.45,0.86,5323958.0,278684908.3
03690.HK,20181212,53.95,53.95,52.1,52.3,52.5,-0.2,-0.38,4180258.0,219210708.83
03690.HK,20181213,52.55,53.1,52.05,52.35,52.3,0.05,0.1,4430980.0,232086970.4
03690.HK,20181214,52.3,53.0,51.55,52.6,52.35,0.25,0.48,4849676.0,253958999.6
03690.HK,20181217,52.7,52.7,50.65,51.85,52.6,-0.75,-1.43,3721475.0,191439953.95
03690.HK,20181218,51.8,51.8,47.9,47.9,51.85,-3.95,-7.62,8637104.0,424648172.6
03690.HK,20181219,48.15,48.5,45.2,45.8,47.9,-2.1,-4.38,9201997.0,424663366.15
03690.HK,20181220,45.6,47.4,44.6,44.85,45.8,-0.95,-2.07,8695876.0,394521569.75
03690.HK,20181221,44.25,47.0,43.1,46.9,44.85,2.05,4.57,9429505.0,423700335.25
03690.HK,20181224,46.2,46.2,43.2,44.25,46.9,-2.65,-5.65,2629925.0,116223626.8
03690.HK,20181227,46.45,46.5,45.1,45.8,44.25,1.55,3.5,8884712.0,406803035.2
03690.HK,20181228,45.9,45.9,44.05,44.05,45.8,-1.75,-3.82,4137428.0,184980626.2
03690.HK,20181231,44.95,45.15,43.4,43.9,44.05,-0.15,-0.34,5459196.0,241637753.4
03690.HK,20190102,43.6,44.25,41.15,41.2,43.9,-2.7,-6.15,6185730.0,262047202.5
03690.HK,20190103,41.1,42.65,40.25,41.25,41.2,0.05,0.12,4813333.0,199114801.85
03690.HK,20190104,41.95,44.45,40.8,44.0,41.25,2.75,6.67,10293472.0,438106345.2
03690.HK,20190107,44.7,46.25,44.5,45.45,44.0,1.45,3.3,5853496.0,266773568.75
03690.HK,20190108,44.8,46.45,43.25,43.9,45.45,-1.55,-3.41,5837715.0,259530609.25
03690.HK,20190109,45.55,46.2,44.3,45.6,43.9,1.7,3.87,7311038.0,331741981.0
03690.HK,20190110,44.95,46.2,44.6,44.95,45.6,-0.65,-1.43,5847194.0,265903195.56
03690.HK,20190111,45.75,46.2,45.0,45.5,44.95,0.55,1.22,4624201.0,210225872.25
03690.HK,20190114,44.5,45.25,42.95,43.9,45.5,-1.6,-3.52,9530176.0,417688287.0
03690.HK,20190115,44.0,44.95,42.8,43.75,43.9,-0.15,-0.34,5590377.0,244473647.65
03690.HK,20190116,44.25,44.7,43.0,44.6,43.75,0.85,1.94,10180878.0,448612426.94
03690.HK,20190117,44.65,45.35,43.95,44.2,44.6,-0.4,-0.9,4152604.0,184735783.35
03690.HK,20190118,45.05,46.0,44.7,45.55,44.2,1.35,3.05,7606369.0,345329959.39
03690.HK,20190121,45.55,47.45,44.9,45.65,45.55,0.1,0.22,7943218.0,365319321.75
03690.HK,20190122,45.6,46.4,42.5,43.9,45.65,-1.75,-3.83,6306301.0,275218558.2
03690.HK,20190123,43.25,44.1,43.0,43.45,43.9,-0.45,-1.03,2731700.0,119200761.17
03690.HK,20190124,43.5,44.5,42.6,43.6,43.45,0.15,0.35,3857606.0,168320016.9
03690.HK,20190125,44.35,48.45,44.35,47.85,43.6,4.25,9.75,14030655.0,660519105.42
03690.HK,20190128,49.8,50.45,47.0,47.45,47.85,-0.4,-0.84,8586835.0,417573031.8
03690.HK,20190129,47.3,47.95,46.2,47.5,47.45,0.05,0.11,5815645.0,274857625.45
03690.HK,20190130,48.0,49.35,47.8,49.0,47.5,1.5,3.16,5523526.0,268014845.8
03690.HK,20190131,50.0,53.95,49.5,53.3,49.0,4.3,8.78,12735987.0,665974217.25
03690.HK,20190201,54.0,55.95,51.7,53.8,53.3,0.5,0.94,14357202.0,775191932.35
03690.HK,20190204,53.8,54.95,52.65,54.65,53.8,0.85,1.58,14578867.0,782172586.615
03690.HK,20190208,52.9,58.35,52.9,57.9,54.65,3.25,5.95,6340228.0,355381223.15
03690.HK,20190211,57.85,62.45,57.75,62.4,57.9,4.5,7.77,11852485.0,724289488.85
03690.HK,20190212,63.65,64.2,59.55,59.85,62.4,-2.55,-4.09,7408072.0,450658707.75
03690.HK,20190213,58.85,60.5,58.6,58.65,59.85,-1.2,-2.01,5176071.0,307977301.35
03690.HK,20190214,59.0,61.05,58.8,61.0,58.65,2.35,4.01,5885185.0,354436196.7
03690.HK,20190215,60.8,60.8,58.25,58.4,61.0,-2.6,-4.26,3537407.0,208847727.35
03690.HK,20190218,59.8,60.1,58.2,58.3,58.4,-0.1,-0.17,3021256.0,177751673.8
03690.HK,20190219,58.0,58.15,55.3,56.0,58.3,-2.3,-3.95,7694804.0,432198233.45
03690.HK,20190220,55.05,57.7,55.05,56.75,56.0,0.75,1.34,2431674.0,137274155.1
03690.HK,20190221,58.15,58.8,56.5,58.55,56.75,1.8,3.17,3996244.0,231823943.1
03690.HK,20190222,58.85,59.2,57.85,58.75,58.55,0.2,0.34,1956099.0,114736166.7
03690.HK,20190225,58.8,61.5,58.75,61.0,58.75,2.25,3.83,6529686.0,394480717.25
03690.HK,20190226,60.8,62.8,57.25,58.5,61.0,-2.5,-4.1,8820682.0,532555925.05
03690.HK,20190227,59.25,60.3,57.3,58.9,58.5,0.4,0.68,6709707.0,392848954.9
03690.HK,20190228,59.9,61.6,58.7,60.9,58.9,2.0,3.4,21518122.0,1306717714.75
03690.HK,20190301,60.9,61.4,59.4,60.0,60.9,-0.9,-1.48,6779854.0,408256523.7
03690.HK,20190304,62.0,62.0,59.2,60.8,60.0,0.8,1.33,5344838.0,324257615.1
03690.HK,20190305,60.8,60.9,59.8,60.85,60.8,0.05,0.08,6265068.0,377169242.7
03690.HK,20190306,61.95,62.0,60.0,61.2,60.85,0.35,0.58,5137261.0,314051756.75
03690.HK,20190307,61.05,61.5,59.05,59.6,61.2,-1.6,-2.61,3929654.0,235673505.6
03690.HK,20190308,58.6,59.2,56.35,56.85,59.6,-2.75,-4.61,6182989.0,355954323.4
03690.HK,20190311,57.95,59.6,56.9,58.9,56.85,2.05,3.61,5642937.0,331727837.3
03690.HK,20190312,56.6,57.1,52.1,52.35,58.9,-6.55,-11.12,15973789.0,855558732.65
03690.HK,20190313,52.55,52.95,48.0,49.8,52.35,-2.55,-4.87,20489600.0,1017703949.15
03690.HK,20190314,50.5,50.5,47.0,48.3,49.8,-1.5,-3.01,12111085.0,582503653.2
03690.HK,20190315,48.75,53.95,48.3,53.95,48.3,5.65,11.7,19361201.0,1015486954.95
03690.HK,20190318,54.7,55.6,52.6,55.35,53.95,1.4,2.59,10632254.0,583488514.35
03690.HK,20190319,55.6,55.6,51.6,51.95,55.35,-3.4,-6.14,6828543.0,361884592.55
03690.HK,20190320,51.15,52.35,48.5,50.0,51.95,-1.95,-3.75,19510062.0,973102805.5
03690.HK,20190321,50.0,50.7,48.3,48.9,50.0,-1.1,-2.2,28238299.0,1386985387.5
03690.HK,20190322,48.85,50.4,48.2,49.7,48.9,0.8,1.64,31610750.0,1552140101.5
03690.HK,20190325,49.25,50.35,48.25,50.0,49.7,0.3,0.6,38538990.0,1926428280.8
03690.HK,20190326,50.5,50.95,49.6,50.3,50.0,0.3,0.6,8706001.0,435894835.1
03690.HK,20190327,50.8,53.9,50.0,52.5,50.3,2.2,4.37,19829056.0,1042724389.9
03690.HK,20190328,52.85,53.0,51.45,52.0,52.5,-0.5,-0.95,26174705.0,1345579816.6
03690.HK,20190329,53.25,53.25,51.05,52.9,52.0,0.9,1.73,11413221.0,600278838.65
03690.HK,20190401,53.6,53.8,52.0,52.7,52.9,-0.2,-0.38,35261869.0,1814300144.2
03690.HK,20190402,53.4,53.4,51.15,51.75,52.7,-0.95,-1.8,9451381.0,490756428.55
03690.HK,20190403,50.8,52.4,50.8,52.3,51.75,0.55,1.06,6391298.0,332120008.14
03690.HK,20190404,50.8,52.0,50.8,51.25,52.3,-1.05,-2.01,14565369.0,750003643.1
03690.HK,20190408,50.9,52.35,50.2,51.8,51.25,0.55,1.07,18695042.0,961380938.25
03690.HK,20190409,51.1,53.3,51.0,53.15,51.8,1.35,2.61,31836998.0,1665733773.79
03690.HK,20190410,53.0,54.2,51.85,53.75,53.15,0.6,1.13,34969903.0,1866433773.75
03690.HK,20190411,53.5,53.85,52.6,53.05,53.75,-0.7,-1.3,10453999.0,557023337.35
03690.HK,20190412,52.35,53.8,52.35,53.75,53.05,0.7,1.32,11756069.0,626483561.752
03690.HK,20190415,53.5,55.7,53.2,55.15,53.75,1.4,2.6,28809767.0,1583086426.9
03690.HK,20190416,54.95,55.3,54.15,55.3,55.15,0.15,0.27,18228403.0,1002200415.49
03690.HK,20190417,54.85,55.3,54.15,55.2,55.3,-0.1,-0.18,8471820.0,465894292.95
03690.HK,20190418,54.65,55.2,54.55,55.2,55.2,0.0,0.0,9760493.0,536637145.15
03690.HK,20190423,55.1,56.75,54.3,56.2,55.2,1.0,1.81,16705153.0,928435662.45
03690.HK,20190424,55.7,57.8,55.7,57.8,56.2,1.6,2.85,20254128.0,1159775694.66
03690.HK,20190425,57.0,57.3,56.0,56.25,57.8,-1.55,-2.68,14630035.0,829415502.94
03690.HK,20190426,56.0,57.45,56.0,56.8,56.25,0.55,0.98,11085417.0,631267388.4
03690.HK,20190429,56.2,57.2,56.2,56.8,56.8,0.0,0.0,12634445.0,717215997.0
03690.HK,20190430,56.35,57.9,56.35,57.0,56.8,0.2,0.35,20274663.0,1156575009.74
03690.HK,20190502,55.9,56.5,54.5,55.15,57.0,-1.85,-3.25,14820068.0,823476841.52
03690.HK,20190503,54.5,55.6,54.45,55.5,55.15,0.35,0.63,6911383.0,380239223.5
03690.HK,20190506,52.85,55.45,52.5,55.25,55.5,-0.25,-0.45,11191180.0,607420856.6
03690.HK,20190507,55.0,57.5,54.55,56.8,55.25,1.55,2.81,18552516.0,1055177643.72
03690.HK,20190508,56.0,59.1,56.0,57.6,56.8,0.8,1.41,21484556.0,1240249763.6
03690.HK,20190509,56.7,58.0,56.7,57.3,57.6,-0.3,-0.52,16092475.0,922316968.17
03690.HK,20190510,57.7,59.6,57.7,58.95,57.3,1.65,2.88,31844926.0,1879842508.0
03690.HK,20190514,57.75,58.75,56.45,58.3,58.95,-0.65,-1.1,24633353.0,1418314026.27
03690.HK,20190515,58.6,60.25,58.2,60.2,58.3,1.9,3.26,33045569.0,1969626651.494
03690.HK,20190516,59.85,60.5,58.3,60.0,60.2,-0.2,-0.33,53062902.0,3188152124.45
03690.HK,20190517,60.5,64.6,60.0,61.85,60.0,1.85,3.08,61806576.0,3844316401.04
03690.HK,20190520,62.45,62.75,60.7,61.45,61.85,-0.4,-0.65,31610537.0,1945968851.58
03690.HK,20190521,60.8,61.4,59.65,60.45,61.45,-1.0,-1.63,33983861.0,2061779029.48
03690.HK,20190522,60.15,61.9,58.4,61.7,60.45,1.25,2.07,16317041.0,984616888.8
03690.HK,20190523,60.85,61.05,57.0,58.15,61.7,-3.55,-5.75,23684467.0,1395415993.9
03690.HK,20190524,57.15,61.45,57.15,61.0,58.15,2.85,4.9,32142192.0,1941331431.7
03690.HK,20190527,62.3,62.4,60.15,60.8,61.0,-0.2,-0.33,21740717.0,1329900469.45
03690.HK,20190528,61.25,61.25,59.2,61.1,60.8,0.3,0.49,63190747.0,3838330122.95
03690.HK,20190529,60.25,61.2,59.55,60.9,61.1,-0.2,-0.33,36319595.0,2211363603.39
03690.HK,20190530,61.0,61.25,59.5,60.05,60.9,-0.85,-1.4,11738237.0,707088301.85
03690.HK,20190531,61.85,61.85,60.0,60.55,60.05,0.5,0.83,13840060.0,840033839.65
03690.HK,20190603,60.2,60.5,59.4,60.35,60.55,-0.2,-0.33,8568959.0,515317210.7
03690.HK,20190604,59.85,60.0,57.0,58.0,60.35,-2.35,-3.89,13152006.0,770291324.37
03690.HK,20190605,59.15,60.0,58.65,59.65,58.0,1.65,2.84,12042759.0,717257721.65
03690.HK,20190606,59.65,60.3,59.5,59.65,59.65,0.0,0.0,16157212.0,968044583.55
03690.HK,20190610,59.75,60.85,59.75,60.2,59.65,0.55,0.92,13508055.0,813718481.25
03690.HK,20190611,60.45,61.8,60.25,61.3,60.2,1.1,1.83,30595369.0,1874670537.3
03690.HK,20190612,60.3,62.7,59.2,61.3,61.3,0.0,0.0,20333947.0,1252564675.75
03690.HK,20190613,61.8,62.2,61.15,61.5,61.3,0.2,0.33,12385321.0,764078083.0
03690.HK,20190614,62.1,62.1,59.5,61.0,61.5,-0.5,-0.81,14119496.0,859065846.644
03690.HK,20190617,60.2,61.7,60.2,61.05,61.0,0.05,0.08,10110593.0,616616181.05
03690.HK,20190618,60.5,61.85,60.0,61.3,61.05,0.25,0.41,19385679.0,1187219921.89
03690.HK,20190619,62.0,62.55,61.15,62.45,61.3,1.15,1.88,29876592.0,1861267867.088
03690.HK,20190620,62.2,62.95,61.8,62.7,62.45,0.25,0.4,38370544.0,2395834577.25
03690.HK,20190621,62.55,65.2,62.45,64.3,62.7,1.6,2.55,152072807.0,9769731071.255
03690.HK,20190624,63.65,64.2,62.75,63.75,64.3,-0.55,-0.86,20324507.0,1300236241.79
03690.HK,20190625,64.0,64.05,62.95,63.6,63.75,-0.15,-0.24,9355148.0,595510155.05
03690.HK,20190626,63.6,64.8,63.1,64.35,63.6,0.75,1.18,14358058.0,920481215.2
03690.HK,20190627,64.3,68.95,64.3,68.5,64.35,4.15,6.45,35694681.0,2392386385.25
03690.HK,20190628,69.05,69.35,67.65,68.5,68.5,0.0,0.0,25251530.0,1722751238.79
03690.HK,20190702,68.5,70.05,68.3,69.25,68.5,0.75,1.09,30128642.0,2086326527.8
03690.HK,20190703,69.25,69.25,67.9,68.8,69.25,-0.45,-0.65,14705242.0,1008803835.538
03690.HK,20190704,68.9,70.5,68.3,70.0,68.8,1.2,1.74,20880309.0,1458213963.93
03690.HK,20190705,70.1,70.1,69.0,69.1,70.0,-0.9,-1.29,8020760.0,556352601.25
03690.HK,20190708,69.0,69.0,67.25,68.65,69.1,-0.45,-0.65,10175769.0,694840730.65
03690.HK,20190709,67.5,68.1,65.75,68.0,68.65,-0.65,-0.95,11639925.0,780921415.1
03690.HK,20190710,69.1,69.1,66.45,67.45,68.0,-0.55,-0.81,10079576.0,678033714.85
03690.HK,20190711,67.45,67.95,65.55,66.0,67.45,-1.45,-2.15,18408072.0,1216977372.8
03690.HK,20190712,65.75,66.9,64.95,65.0,66.0,-1.0,-1.52,9304511.0,609507950.2
03690.HK,20190715,64.5,65.25,62.9,65.05,65.0,0.05,0.08,15651895.0,999753345.15
03690.HK,20190716,65.0,65.0,63.8,64.5,65.05,-0.55,-0.85,9335441.0,601874249.9
03690.HK,20190717,63.65,65.8,63.3,65.75,64.5,1.25,1.94,9037281.0,586083062.0
03690.HK,20190718,65.0,65.8,64.7,65.55,65.75,-0.2,-0.3,5198008.0,340026103.35
03690.HK,20190719,65.25,68.0,64.25,67.25,65.55,1.7,2.59,13608634.0,905622327.35
03690.HK,20190722,66.65,66.85,65.0,65.6,67.25,-1.65,-2.45,9256578.0,609412825.95
03690.HK,20190723,66.0,66.1,64.05,65.05,65.6,-0.55,-0.84,9154604.0,593924957.23
03690.HK,20190724,65.55,67.0,65.35,65.75,65.05,0.7,1.08,7020274.0,463856094.0
03690.HK,20190725,65.95,66.0,64.9,65.3,65.75,-0.45,-0.68,6931545.0,453504635.0
03690.HK,20190726,65.0,65.5,64.2,64.8,65.3,-0.5,-0.77,5999055.0,388102980.832
03690.HK,20190729,64.0,65.4,63.85,64.95,64.8,0.15,0.23,8682965.0,562065204.25
03690.HK,20190730,65.0,66.45,64.2,64.75,64.95,-0.2,-0.31,8932321.0,580678644.2
03690.HK,20190731,64.0,64.55,63.35,63.95,64.75,-0.8,-1.24,10730690.0,689226910.59
03690.HK,20190801,63.95,66.8,63.65,66.45,63.95,2.5,3.91,12968925.0,851498774.65
03690.HK,20190802,65.1,65.2,63.4,63.9,66.45,-2.55,-3.84,21872163.0,1408548186.25
03690.HK,20190805,63.5,63.9,60.9,62.15,63.9,-1.75,-2.74,21516471.0,1335237964.707
03690.HK,20190806,59.15,62.25,59.15,61.6,62.15,-0.55,-0.88,24736543.0,1495273279.25
03690.HK,20190807,62.3,62.35,60.5,61.35,61.6,-0.25,-0.41,10634711.0,652235018.4
03690.HK,20190808,61.0,63.1,61.0,62.5,61.35,1.15,1.87,9681334.0,605557997.69
03690.HK,20190809,63.0,64.5,62.0,63.5,62.5,1.0,1.6,10146663.0,643771932.35
03690.HK,20190812,63.45,64.15,62.7,63.65,63.5,0.15,0.24,9387494.0,598097424.55
03690.HK,20190813,63.6,64.0,62.05,62.35,63.65,-1.3,-2.04,8126546.0,509796225.69
03690.HK,20190814,63.0,64.2,63.0,63.7,62.35,1.35,2.17,16122341.0,1026195017.94
03690.HK,20190815,62.5,65.25,62.25,65.0,63.7,1.3,2.04,14884737.0,956267945.2
03690.HK,20190816,65.15,67.0,65.15,66.15,65.0,1.15,1.77,23426251.0,1549154638.98
03690.HK,20190819,66.8,69.4,66.6,69.25,66.15,3.1,4.69,33792172.0,2322496132.09
03690.HK,20190820,68.45,69.6,67.9,68.95,69.25,-0.3,-0.43,13029393.0,898244551.04
03690.HK,20190821,69.2,69.5,68.0,68.75,68.95,-0.2,-0.29,14345837.0,986635185.0
03690.HK,20190822,68.75,70.25,68.75,70.1,68.75,1.35,1.96,29389615.0,2052689429.49
03690.HK,20190823,69.15,70.05,68.55,70.0,70.1,-0.1,-0.14,18152829.0,1258186814.5
03690.HK,20190826,74.0,77.0,72.55,76.2,70.0,6.2,8.86,89445215.0,6688250521.8
03690.HK,20190827,76.6,76.85,74.7,75.0,76.2,-1.2,-1.57,29432576.0,2225610571.98
03690.HK,20190828,75.5,75.85,73.8,74.8,75.0,-0.2,-0.27,14263087.0,1067374613.856
03690.HK,20190829,75.2,75.9,74.15,74.65,74.8,-0.15,-0.2,12924786.0,966285933.65
03690.HK,20190830,73.85,75.1,72.6,74.35,74.65,-0.3,-0.4,19349446.0,1430938746.28
03690.HK,20190902,73.75,74.3,72.7,74.05,74.35,-0.3,-0.4,18203157.0,1342127637.6
03690.HK,20190903,74.4,74.4,72.95,73.55,74.05,-0.5,-0.68,7960222.0,584203977.3
03690.HK,20190904,73.1,75.0,72.7,74.05,73.55,0.5,0.68,16037852.0,1182842621.29
03690.HK,20190905,74.4,74.4,72.8,73.55,74.05,-0.5,-0.68,14418173.0,1057065911.45
03690.HK,20190906,74.4,74.4,72.8,73.75,73.55,0.2,0.27,16909859.0,1240416304.08
03690.HK,20190909,73.8,73.9,71.9,72.45,73.75,-1.3,-1.76,14719316.0,1068144589.4
03690.HK,20190910,71.75,72.0,69.85,70.3,72.45,-2.15,-2.97,31181310.0,2193161184.75
03690.HK,20190911,70.3,72.15,70.1,71.6,70.3,1.3,1.85,20733611.0,1481545409.8
03690.HK,20190912,72.45,72.95,71.5,72.2,71.6,0.6,0.84,9668264.0,698651118.15
03690.HK,20190913,72.55,75.15,71.9,73.6,72.2,1.4,1.94,22783233.0,1683094667.55
03690.HK,20190916,73.25,73.75,71.6,72.3,73.6,-1.3,-1.77,23549767.0,1714333898.3
03690.HK,20190917,72.5,72.75,71.15,72.0,72.3,-0.3,-0.41,7196364.0,517742318.16
03690.HK,20190918,73.05,75.4,72.7,75.4,72.0,3.4,4.72,31800819.0,2366319375.49
03690.HK,20190919,76.25,76.9,74.9,75.3,75.4,-0.1,-0.13,20945123.0,1581177441.45
03690.HK,20190920,75.55,77.7,74.6,77.5,75.3,2.2,2.92,26008639.0,1991612563.25
03690.HK,20190923,76.95,77.05,75.4,76.05,77.5,-1.45,-1.87,21538931.0,1643355253.5
03690.HK,20190924,76.75,78.6,76.35,78.25,76.05,2.2,2.89,39508283.0,3050230195.25
03690.HK,20190925,77.7,80.1,77.55,79.5,78.25,1.25,1.6,24436456.0,1940364730.11
03690.HK,20190926,81.0,81.1,78.4,79.65,79.5,0.15,0.19,19871441.0,1578972671.15
03690.HK,20190927,79.6,81.4,79.0,81.0,79.65,1.35,1.69,30693195.0,2458227991.23
03690.HK,20190930,80.15,81.05,78.8,80.1,81.0,-0.9,-1.11,21639095.0,1727532837.07
03690.HK,20191002,79.55,82.0,79.45,81.5,80.1,1.4,1.75,16599934.0,1346371617.1
03690.HK,20191003,82.0,83.0,81.1,82.4,81.5,0.9,1.1,21877932.0,1790590984.9
03690.HK,20191004,82.85,85.05,82.05,84.7,82.4,2.3,2.79,31287712.0,2624376634.92
03690.HK,20191008,85.25,89.25,84.9,89.0,84.7,4.3,5.08,36749893.0,3237614723.98
03690.HK,20191009,88.55,89.55,86.8,89.45,89.0,0.45,0.51,23667266.0,2085312215.77
03690.HK,20191010,88.6,93.65,88.5,91.15,89.45,1.7,1.9,28544676.0,2609150898.807
03690.HK,20191011,91.0,91.0,87.4,88.45,91.15,-2.7,-2.96,40424956.0,3603346486.61
03690.HK,20191014,87.5,88.7,85.9,88.0,88.45,-0.45,-0.51,24041618.0,2101634796.902
03690.HK,20191015,87.5,91.2,87.1,90.75,88.0,2.75,3.13,22096289.0,1988901674.833
03690.HK,20191016,90.25,90.8,88.4,90.45,90.75,-0.3,-0.33,13823160.0,1242693475.74
03690.HK,20191017,90.75,93.45,89.2,90.9,90.45,0.45,0.5,18668368.0,1706260815.01
03690.HK,20191018,89.95,93.2,89.95,92.75,90.9,1.85,2.04,15181872.0,1396763171.018
03690.HK,20191021,93.55,97.4,93.25,96.75,92.75,4.0,4.31,28708708.0,2758425923.22
03690.HK,20191022,95.65,95.75,89.95,90.55,96.75,-6.2,-6.41,29228808.0,2697635232.05
03690.HK,20191023,89.85,91.5,87.55,89.0,90.55,-1.55,-1.71,28268574.0,2533748646.642
03690.HK,20191024,89.85,90.3,87.85,88.6,89.0,-0.4,-0.45,18666203.0,1654016343.74
03690.HK,20191025,88.15,92.5,88.15,90.55,88.6,1.95,2.2,18215274.0,1660904142.99
03690.HK,20191028,92.8,97.15,92.5,93.7,90.55,3.15,3.48,38486205.0,3656477502.72
03690.HK,20191029,93.45,93.9,90.6,92.0,93.7,-1.7,-1.81,26328764.0,2436060729.34
