symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2020-12-31,222.4,228.4,222.4,226.0,218.2,113100.0,25542980.0,0.03574702108157668,0.03574702108157668,0.03512292587331557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-04,226.0,228.4,222.8,227.0,226.0,133915.0,30223389.0,0.004424778761061843,0.004424778761061843,0.004415018209116693,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-05,224.0,224.0,218.2,221.0,227.0,258650.0,57182470.0,-0.026431718061673992,-0.026431718061673992,-0.026787315963649843,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-06,221.0,225.0,219.6,224.0,221.0,87751.0,19601892.2,0.013574660633484115,0.013574660633484115,0.013483350337286988,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-07,226.8,226.8,218.2,221.0,224.0,240350.0,52986610.0,-0.013392857142857095,-0.013392857142857095,-0.013483350337286988,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-08,221.0,221.2,217.0,220.0,221.0,56320.0,12365976.0,-0.004524886877828038,-0.004524886877828038,-0.004535155165391262,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-11,220.0,221.6,217.8,220.4,220.0,215850.0,47422860.0,0.001818181818181941,0.001818181818181941,0.001816530926398007,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-12,221.2,225.0,220.8,223.2,220.4,268950.0,59785007.08,0.012704174228675091,0.012704174228675091,0.012624153228396407,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-13,233.8,238.2,233.0,235.0,223.2,284190.0,66757783.25,0.05286738351254483,0.05286738351254483,0.051517283637003114,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-14,234.6,234.6,230.2,231.8,235.0,143400.0,33368640.0,-0.013617021276595698,-0.013617021276595698,-0.01371058323850758,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-15,230.0,233.6,229.4,233.4,231.8,144856.0,33692768.4,0.00690250215703192,0.00690250215703192,0.0068787889468042715,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-18,229.0,230.8,228.0,229.2,233.4,72150.0,16537475.0,-0.01799485861182526,-0.01799485861182526,-0.01815873501187118,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-19,230.0,232.8,229.6,230.6,229.2,111350.0,25682195.0,0.00610820244328103,0.00610820244328103,0.006089622994374205,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-20,233.0,235.2,231.4,233.8,230.6,173900.0,40650295.0,0.013876843018213458,0.013876843018213458,0.013781441203009486,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-21,240.0,244.2,238.8,243.6,233.8,367500.0,89144310.0,0.041916167664670656,0.041916167664670656,0.04106148679777392,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-22,248.0,256.8,248.0,254.6,243.6,468900.0,119172995.0,0.0451559934318555,0.0451559934318555,0.04416615028756419,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-25,255.6,267.4,255.0,264.4,254.6,392600.0,103278245.0,0.03849175176747832,0.03849175176747832,0.037769421854225,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-26,269.2,269.2,263.0,265.4,264.4,346130.0,91556140.0,0.0037821482602118373,0.0037821482602118373,0.0037750139205759508,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-27,268.0,278.8,266.0,269.8,265.4,406952.0,110868639.5,0.01657874905802581,0.01657874905802581,0.016442821875548557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-28,267.0,272.8,264.2,266.2,269.8,199900.0,53650209.5,-0.013343217197924417,-0.013343217197924417,-0.013433037812644278,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-01-29,260.0,260.0,249.8,250.0,266.2,612100.0,154935935.0,-0.0608564988730278,-0.0608564988730278,-0.06278698809876482,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-01,255.0,263.2,255.0,260.8,250.0,179100.0,46645790.0,0.04320000000000013,0.04320000000000013,0.04229291219025157,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-02,262.0,270.0,262.0,263.2,260.8,176550.0,46815040.0,0.009202453987730008,0.009202453987730008,0.009160369398664195,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-03,270.2,275.0,269.2,274.2,263.2,186800.0,50892670.0,0.041793313069908855,0.041793313069908855,0.04094356767705192,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-04,271.0,275.0,268.0,271.0,274.2,365450.0,98801600.0,-0.011670313639679075,-0.011670313639679075,-0.011738946248513125,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-05,269.0,269.0,263.8,264.0,271.0,163400.0,43272190.0,-0.02583025830258301,-0.02583025830258301,-0.02616971773338472,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-08,276.8,277.0,267.4,276.6,264.0,246612.0,67787328.0,0.04772727272727284,0.04772727272727284,0.04662331608434178,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-09,278.0,284.8,277.0,282.4,276.6,205550.0,57671004.35,0.020968908170643452,0.020968908170643452,0.0207520863884291,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-10,284.0,287.8,282.4,287.8,282.4,77350.0,22049710.0,0.019121813031161672,0.019121813031161672,0.018941288834180624,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-11,287.8,288.0,283.0,287.8,287.8,44650.0,12733430.0,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-16,292.8,299.0,292.8,297.6,287.8,170730.0,50523555.77,0.0340514246004171,0.0340514246004171,0.033484508505669495,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-17,298.4,298.4,286.0,290.6,297.6,98685.0,28524036.0,-0.02352150537634412,-0.02352150537634412,-0.023802551822754307,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-18,290.0,290.0,280.2,280.8,290.6,296600.0,83828470.0,-0.0337233310392292,-0.0337233310392292,-0.03430507898452649,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-19,285.0,286.2,280.2,283.8,280.8,139506.0,39466720.4,0.010683760683760646,0.010683760683760646,0.010627092574286193,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-22,284.2,284.2,265.2,271.0,283.8,425847.0,116988924.2,-0.04510218463706839,-0.04510218463706839,-0.04615094384624142,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-23,275.0,280.0,275.0,279.4,271.0,218382.0,60930735.92,0.030996309963099655,0.030996309963099655,0.030525625943160564,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-24,284.2,284.2,264.2,266.4,279.4,152100.0,40690325.0,-0.046528274874731546,-0.046528274874731546,-0.047645508156627346,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-25,273.2,273.2,266.2,267.2,266.4,37150.0,9934840.0,0.0030030030030030463,0.0030030030030030463,0.002998502996256633,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-02-26,258.2,262.8,256.0,259.0,267.2,120750.0,31221465.0,-0.030688622754491024,-0.030688622754491024,-0.03116937996295292,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-01,261.0,264.0,260.4,262.2,259.0,87550.0,23023141.25,0.01235521235521242,0.01235521235521242,0.012279509630061781,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-02,271.0,275.8,268.0,272.0,262.2,111000.0,30033360.0,0.037376048817696406,0.037376048817696406,0.03669449496639784,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-03,270.0,273.0,268.4,269.6,272.0,155550.0,41963014.95,-0.008823529411764675,-0.008823529411764675,-0.008862687257845317,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-04,267.8,268.4,265.2,268.0,269.6,64050.0,17093666.25,-0.005934718100890302,-0.005934718100890302,-0.005952398527295385,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-08,273.0,273.0,230.0,262.8,267.0,231300.0,60829680.0,-0.01573033707865168,-0.01573033707865168,-0.015855371789794077,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-09,252.6,252.6,242.2,246.2,262.8,150100.0,37067910.0,-0.06316590563165914,-0.06316590563165914,-0.0652490728601024,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-10,253.0,253.0,241.0,244.2,246.2,258893.0,63154211.8,-0.008123476848091005,-0.008123476848091005,-0.008156652073748853,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-11,247.0,254.0,245.6,247.4,244.2,124600.0,30971730.0,0.013104013104013212,0.013104013104013212,0.013018898281783327,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-12,251.0,256.2,251.0,252.2,247.4,94850.0,24061170.0,0.019401778496362043,0.019401778496362043,0.01921596357243154,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-15,256.4,256.4,247.2,252.6,252.2,134700.0,33895610.0,0.0015860428231562196,0.0015860428231562196,0.001584786385571545,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-16,253.2,258.0,248.4,251.0,252.6,147300.0,36902195.0,-0.006334125098970689,-0.006334125098970689,-0.006354270784606832,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-17,250.4,254.0,247.0,252.6,251.0,100650.0,25337720.0,0.0063745019920318224,0.0063745019920318224,0.006354270784606798,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-18,252.0,252.0,234.2,236.0,252.6,446750.0,106608335.7,-0.06571654790182102,-0.06571654790182102,-0.06797540489078062,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-19,233.0,233.0,223.8,223.8,236.0,771984.0,175880737.4,-0.051694915254237195,-0.051694915254237195,-0.053079009147785114,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-22,224.0,225.4,220.4,222.4,223.8,425750.0,95054975.0,-0.006255585344057235,-0.006255585344057235,-0.006275233501397589,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-23,218.8,218.8,202.0,210.0,222.4,639650.0,133847120.0,-0.055755395683453224,-0.055755395683453224,-0.05737003165895862,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-24,215.0,218.8,213.2,216.0,210.0,641775.0,138384587.15,0.02857142857142847,0.02857142857142847,0.028170876966696224,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-25,216.6,216.6,210.2,213.8,216.0,257250.0,55134657.25,-0.010185185185185186,-0.010185185185185186,-0.010237409093220153,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-26,220.0,226.4,220.0,222.6,213.8,263255.0,58824617.0,0.04115996258185217,0.04115996258185217,0.04033544025049958,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-29,222.4,222.4,218.0,218.2,222.6,188650.0,41382053.75,-0.019766397124887702,-0.019766397124887702,-0.019964365442474024,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-30,219.4,219.6,216.0,217.2,218.2,75450.0,16430380.0,-0.004582951420714965,-0.004582951420714965,-0.004593485339190095,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-03-31,218.0,219.0,217.0,217.0,217.2,154400.0,33623520.0,-0.0009208103130754486,-0.0009208103130754486,-0.0009212345193207641,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-01,220.4,227.2,220.4,225.8,217.0,258497.0,57977661.0,0.040552995391705204,0.040552995391705204,0.03975229817510222,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-07,228.4,230.0,223.6,225.0,223.85,234850.0,52713131.62,0.005137368773732387,0.005137368773732387,0.00512421751744557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-08,225.0,225.0,220.8,220.8,225.0,43500.0,9694530.0,-0.01866666666666661,-0.01866666666666661,-0.01884308780147983,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-09,220.0,220.0,216.8,217.0,220.8,89400.0,19457540.0,-0.017210144927536253,-0.017210144927536253,-0.017359960862480716,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-12,217.2,220.8,215.0,217.6,217.0,354200.0,76758316.72,0.0027649769585254003,0.0027649769585254003,0.0027611614413280655,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-13,218.8,223.8,218.4,221.0,217.6,211650.0,46660710.0,0.015625,0.015625,0.015504186535965254,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-14,225.4,234.8,225.4,234.4,221.0,342400.0,79417685.0,0.060633484162895934,0.060633484162895934,0.05886635618510474,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-15,233.0,233.0,225.6,230.2,234.4,204100.0,46553616.0,-0.017918088737201465,-0.017918088737201465,-0.018080561415075382,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2021-04-16,226.2,226.4,222.2,223.8,230.2,80090.0,17983268.0,-0.027801911381407418,-0.027801911381407418,-0.028195700409957357,PASS,2026-05-29T14:16:23Z,D20260529.01
