ts_code,trade_date,open,high,low,close,pre_close,vol,amount
02618.HK,20210716,38.9,39.05,37.8,38.0,39.0,4540400.0,173679137.7
02618.HK,20210719,37.9,37.95,36.65,37.15,38.0,6321831.0,233847913.15
02618.HK,20210720,37.15,37.25,36.5,36.6,37.15,5446300.0,199713866.4
02618.HK,20210721,36.95,37.25,34.5,34.55,36.6,11058600.0,388098038.5
02618.HK,20210722,34.75,35.55,34.6,34.8,34.55,5503634.0,192717996.4
02618.HK,20210723,34.9,35.15,34.0,34.2,34.8,3248430.0,112402559.5
02618.HK,20210726,33.95,33.95,30.05,30.1,34.2,17415389.0,540464243.15
02618.HK,20210727,30.0,30.9,26.1,26.8,30.1,22991845.0,630178388.85
02618.HK,20210728,27.1,27.55,25.25,27.4,26.8,13368280.0,353265744.8
02618.HK,20210729,28.55,30.1,27.8,29.25,27.4,10330775.0,301517614.0
02618.HK,20210730,28.6,29.05,27.2,28.05,29.25,4063760.0,113025086.9
02618.HK,20210802,28.05,29.4,27.15,29.2,28.05,3308500.0,95194017.5
02618.HK,20210803,29.5,29.8,27.65,28.3,29.2,4466200.0,125905680.0
02618.HK,20210804,28.3,29.55,28.15,29.4,28.3,3739272.0,108713997.9
02618.HK,20210805,29.5,29.65,28.5,28.8,29.4,2978307.0,86402584.8
02618.HK,20210806,29.3,29.5,28.0,28.65,28.8,3034599.0,86750322.85
02618.HK,20210809,28.6,29.15,28.3,28.8,28.65,1873700.0,54008989.9
02618.HK,20210810,29.0,30.45,28.9,30.15,28.8,3993200.0,118656899.3
02618.HK,20210811,30.2,31.3,29.75,31.05,30.15,5950415.0,182471344.0
02618.HK,20210812,31.05,31.05,29.3,29.35,31.05,5649285.0,168541729.5
02618.HK,20210813,29.25,29.7,28.45,28.45,29.35,3932149.0,113481517.9
02618.HK,20210816,28.4,28.45,26.9,27.3,28.45,6857048.0,187905941.2
02618.HK,20210817,26.9,28.25,26.8,27.05,27.3,5083798.0,138525958.1
02618.HK,20210818,27.05,28.15,27.05,27.3,27.05,3769520.0,103740764.0
02618.HK,20210819,27.3,27.9,26.5,26.6,27.3,3860113.0,104292007.15
02618.HK,20210820,26.6,26.95,25.0,25.05,26.6,8902612.0,227185799.3
02618.HK,20210823,25.05,26.3,24.9,24.95,25.05,7001600.0,178407299.0
02618.HK,20210824,25.55,27.6,25.55,26.75,24.95,11184212.0,296571168.6
02618.HK,20210825,27.7,28.7,27.3,28.35,26.75,11101500.0,312574992.7
02618.HK,20210826,28.6,29.5,28.05,28.95,28.35,11398190.0,328595533.9
02618.HK,20210827,29.1,30.7,28.6,30.6,28.95,13282300.0,399739159.4
02618.HK,20210830,31.0,33.3,30.8,33.15,30.6,13503420.0,437244681.02
02618.HK,20210831,33.25,33.65,32.05,33.6,33.15,8125750.0,267800367.5
02618.HK,20210901,33.9,33.9,32.2,33.2,33.6,6608490.0,215870001.7
02618.HK,20210902,33.0,34.2,32.75,34.0,33.2,8234385.0,274969475.5
02618.HK,20210903,34.0,34.2,33.05,33.85,34.0,17991039.0,606954946.3
02618.HK,20210906,33.85,35.2,33.7,35.0,33.85,7218516.0,250629870.2
02618.HK,20210907,35.0,36.0,34.9,35.0,35.0,6620892.0,235273565.75
02618.HK,20210908,35.3,35.95,34.55,34.75,35.0,4810620.0,169133885.0
02618.HK,20210909,34.75,34.75,33.15,33.5,34.75,4361000.0,146772339.0
02618.HK,20210910,33.95,36.0,33.8,35.7,33.5,6301450.0,223732642.5
02618.HK,20210913,35.7,35.7,33.85,34.3,35.7,6026100.0,207873525.0
02618.HK,20210914,34.45,34.55,31.6,32.7,34.3,8867300.0,288137391.2
02618.HK,20210915,32.65,32.8,31.2,31.8,32.7,4787100.0,152242312.1
02618.HK,20210916,32.2,32.2,30.3,31.9,31.8,4522915.0,140160322.0
02618.HK,20210917,32.3,32.5,31.1,31.95,31.9,3063299.0,98024883.25
02618.HK,20210920,31.95,32.7,29.8,32.55,31.95,3494625.0,109520137.5
02618.HK,20210921,32.55,32.7,31.7,32.0,32.55,2329600.0,74947037.5
02618.HK,20210923,32.8,33.5,31.1,31.25,32.0,4864680.0,155537134.5
02618.HK,20210924,31.9,32.15,31.25,31.65,31.25,1968200.0,62368330.0
02618.HK,20210927,31.65,32.3,31.6,31.85,31.65,1997200.0,63757950.0
02618.HK,20210928,31.9,32.7,31.3,31.3,31.85,4380800.0,139973914.3
02618.HK,20210929,31.0,32.65,30.4,31.65,31.3,4977000.0,157935250.8
02618.HK,20210930,31.55,32.95,31.35,32.4,31.65,2358017.0,76615763.25
02618.HK,20211004,32.4,32.9,31.7,32.1,32.4,1755650.0,56330360.0
02618.HK,20211005,31.65,32.05,31.1,31.7,32.1,1801100.0,57051540.0
02618.HK,20211006,31.7,31.95,30.8,31.25,31.7,1598750.0,49671915.0
02618.HK,20211007,32.05,32.5,31.75,31.9,31.25,3411054.0,109583811.9
02618.HK,20211008,31.9,32.45,30.5,30.75,31.9,4681917.0,146082887.85
02618.HK,20211011,30.85,31.6,30.85,31.0,30.75,2799600.0,87057585.0
02618.HK,20211012,30.1,31.15,30.1,30.3,31.0,2471000.0,75449260.0
02618.HK,20211015,30.6,30.85,29.6,29.9,30.3,3823560.0,115034063.3
02618.HK,20211018,29.9,29.95,28.7,29.75,29.9,4260967.0,124487992.25
02618.HK,20211019,29.75,30.5,29.35,30.4,29.75,2520875.0,75866895.0
02618.HK,20211020,30.75,31.3,30.55,31.05,30.4,4615616.0,143028974.4
02618.HK,20211021,31.0,32.35,30.85,31.9,31.05,5945730.0,188841264.5
02618.HK,20211022,32.3,33.0,31.75,32.6,31.9,4485200.0,146067957.7
02618.HK,20211025,32.5,32.7,31.85,32.1,32.6,2447900.0,78836950.5
02618.HK,20211026,32.1,32.85,32.1,32.65,32.1,3870550.0,125926881.7
02618.HK,20211027,32.45,32.45,31.65,31.7,32.65,1926460.0,61526198.2
02618.HK,20211028,31.75,32.15,30.7,30.9,31.7,2622100.0,81945327.2
02618.HK,20211029,31.0,31.2,30.3,30.75,30.9,1969361.0,60417582.7
02618.HK,20211101,30.65,30.85,29.75,30.6,30.75,2594520.0,78544815.1
02618.HK,20211102,31.4,32.45,31.2,31.3,30.6,4912820.0,156136859.0
02618.HK,20211103,31.0,31.35,30.15,30.55,31.3,2112415.0,64627708.9
02618.HK,20211104,30.7,32.55,30.65,32.55,30.55,6622600.0,211544417.4
02618.HK,20211105,31.8,32.45,31.4,32.0,32.55,2672286.0,85724571.8
02618.HK,20211108,31.2,32.45,31.2,31.8,32.0,2082108.0,66490552.8
02618.HK,20211109,31.85,33.2,31.65,32.9,31.8,8965799.0,291175872.55
02618.HK,20211110,32.8,33.15,32.3,32.75,32.9,5237818.0,171258228.1
02618.HK,20211111,32.8,33.75,32.5,33.4,32.75,7453280.0,247955876.9
02618.HK,20211112,33.6,33.8,31.6,32.05,33.4,8656537.0,277653110.3
02618.HK,20211115,32.05,32.4,30.05,30.1,32.05,8213404.0,251549856.8
02618.HK,20211116,30.0,30.75,29.4,30.55,30.1,6001400.0,181681545.0
02618.HK,20211117,30.2,31.2,30.2,31.1,30.55,3753004.0,115556018.7
02618.HK,20211118,30.8,31.3,30.6,30.7,31.1,2849950.0,87790138.5
02618.HK,20211119,30.6,31.65,30.4,31.5,30.7,6306140.0,195965169.45
02618.HK,20211122,31.45,31.45,29.7,29.9,31.5,8690500.0,260746057.8
02618.HK,20211123,29.75,29.75,28.1,28.3,29.9,10220600.0,290585368.3
02618.HK,20211124,27.8,28.2,27.5,27.65,28.3,6306956.0,174690211.0
02618.HK,20211125,27.7,27.9,27.05,27.3,27.65,5506950.0,149783922.1
02618.HK,20211126,27.05,27.3,26.1,26.15,27.3,8627560.0,228602481.25
02618.HK,20211129,26.2,26.6,25.0,25.0,26.15,14480261.0,370982216.9
02618.HK,20211130,25.2,25.5,24.55,24.75,25.0,15649231.0,391034229.55
02618.HK,20211201,25.45,25.45,24.7,24.9,24.75,9128603.0,227264831.35
02618.HK,20211202,24.8,27.1,24.6,26.3,24.9,17843133.0,470194887.85
02618.HK,20211203,26.05,26.45,25.7,25.75,26.3,9570216.0,249159756.0
02618.HK,20211206,25.35,26.3,25.05,25.15,25.75,4875339.0,124699513.2
02618.HK,20211207,25.8,27.05,25.6,26.9,25.15,7967636.0,211190606.2
02618.HK,20211208,27.0,27.6,26.95,27.2,26.9,8610452.0,234599110.2
02618.HK,20211209,27.2,28.7,27.05,28.3,27.2,8380399.0,236085560.5
02618.HK,20211210,28.35,28.5,27.7,28.0,28.3,5192300.0,145735977.5
02618.HK,20211213,28.1,29.05,28.1,28.6,28.0,6791047.0,194490552.8
02618.HK,20211214,28.2,28.35,27.3,27.45,28.6,8021143.0,224176880.18
02618.HK,20211215,27.95,27.95,26.7,26.95,27.45,4205113.0,113742271.2
02618.HK,20211216,26.85,28.1,26.6,27.8,26.95,4236710.0,116050855.5
02618.HK,20211217,28.15,28.15,27.0,27.05,27.8,18280990.0,496936688.1
02618.HK,20211220,26.8,27.25,25.85,25.95,27.05,3397964.0,89809540.5
02618.HK,20211221,25.9,26.3,25.65,26.05,25.95,3682458.0,95835580.4
02618.HK,20211222,26.3,26.9,26.05,26.45,26.05,3279369.0,86605056.65
02618.HK,20211223,26.35,26.75,26.0,26.35,26.45,2700914.0,71581012.55
02618.HK,20211224,26.35,26.95,26.2,26.95,26.35,1113500.0,29651854.0
02618.HK,20211228,26.9,26.9,26.0,26.55,26.95,1715331.0,45255696.5
02618.HK,20211229,26.55,26.9,26.1,26.85,26.55,1943841.0,51697420.38
02618.HK,20211230,26.85,27.0,26.35,26.45,26.85,3201331.0,85297721.35
02618.HK,20211231,27.4,27.45,26.35,26.45,26.45,1617315.0,43198680.7
02618.HK,20220103,26.7,26.95,26.35,26.7,26.45,1788748.0,47604661.2
02618.HK,20220104,26.7,26.9,26.05,26.1,26.7,3889250.0,102348893.9
02618.HK,20220105,26.0,26.2,25.2,25.3,26.1,6025682.0,154543346.8
02618.HK,20220106,25.0,25.25,23.15,23.85,25.3,12167409.0,290256307.05
02618.HK,20220107,23.85,24.45,23.8,24.1,23.85,4571166.0,110237372.1
02618.HK,20220110,24.05,25.25,24.0,25.0,24.1,3874943.0,96564671.85
02618.HK,20220111,25.0,25.95,24.6,25.65,25.0,7188492.0,182691922.0
02618.HK,20220112,26.0,27.55,25.95,27.0,25.65,8711212.0,233985331.2
02618.HK,20220113,27.0,27.4,26.15,26.55,27.0,4068394.0,108229062.65
02618.HK,20220114,26.55,26.9,26.15,26.85,26.55,4478400.0,119568532.7
02618.HK,20220117,26.7,26.85,26.2,26.25,26.85,2335951.0,62010788.8
02618.HK,20220118,26.4,27.7,26.25,27.4,26.25,7164661.0,195686794.85
02618.HK,20220119,27.4,27.55,26.55,26.8,27.4,3347609.0,89965589.65
02618.HK,20220120,26.9,27.65,26.8,27.15,26.8,6298065.0,170913898.0
02618.HK,20220121,27.1,27.2,26.6,26.75,27.15,5361999.0,143908279.95
02618.HK,20220124,26.7,26.75,26.1,26.3,26.75,2242078.0,59244048.3
02618.HK,20220125,25.8,26.15,25.25,25.4,26.3,2926833.0,74960694.1
02618.HK,20220126,25.4,25.7,24.95,25.05,25.4,2626025.0,66084354.8
02618.HK,20220127,24.3,24.8,24.1,24.3,25.05,6546403.0,159224759.2
02618.HK,20220128,24.3,24.65,22.8,23.15,24.3,9842140.0,228067342.6
02618.HK,20220131,23.15,23.3,22.35,23.15,23.15,4093700.0,93892869.1
02618.HK,20220204,23.6,24.0,22.8,23.8,23.15,4722921.0,111600240.25
02618.HK,20220207,23.9,24.5,23.7,24.1,23.8,3668928.0,88367440.6
02618.HK,20220208,24.2,24.4,24.0,24.25,24.1,4807933.0,116292865.3
02618.HK,20220209,24.6,25.3,24.5,24.65,24.25,4352744.0,107665741.8
02618.HK,20220210,24.75,25.05,24.5,25.0,24.65,4149397.0,102907673.4
02618.HK,20220211,24.95,25.1,24.1,24.25,25.0,3961950.0,96985005.0
02618.HK,20220214,24.2,24.35,23.55,23.75,24.25,5426780.0,129324330.8
02618.HK,20220215,23.5,24.65,23.5,24.5,23.75,6478098.0,157153875.8
02618.HK,20220216,24.65,24.95,24.4,24.8,24.5,2656231.0,65614464.25
02618.HK,20220217,25.0,25.1,24.5,24.8,24.8,2432466.0,60393182.8
02618.HK,20220218,24.25,24.85,24.2,24.6,24.8,3688898.0,90659679.4
02618.HK,20220221,25.0,26.7,24.9,26.7,24.6,14515112.0,379540809.81
02618.HK,20220222,26.05,26.7,25.55,25.6,26.7,9433775.0,244286571.05
02618.HK,20220223,26.0,26.0,25.25,25.55,25.6,5670549.0,145293657.55
02618.HK,20220224,25.25,25.85,24.3,24.8,25.55,8941215.0,223768801.2
02618.HK,20220225,25.1,25.4,24.8,25.15,24.8,5287546.0,132639329.7
02618.HK,20220228,25.15,25.15,24.3,24.7,25.15,4470245.0,109726094.1
02618.HK,20220301,24.8,26.15,24.8,25.8,24.7,4450398.0,113881061.7
02618.HK,20220302,26.0,26.1,25.45,25.5,25.8,4650000.0,119708760.0
02618.HK,20220303,26.0,26.0,24.95,25.4,25.5,4959312.0,125817332.8
02618.HK,20220304,24.8,24.9,24.05,24.3,25.4,7613398.0,185428181.6
02618.HK,20220307,23.35,23.9,22.3,23.65,24.3,13359235.0,309312986.3
02618.HK,20220308,23.65,23.85,21.25,21.35,23.65,10475050.0,232917652.15
02618.HK,20220309,21.3,21.3,19.22,20.1,21.35,18892493.0,376067050.43
02618.HK,20220310,20.55,20.8,19.22,19.56,20.1,11514166.0,226358098.64
02618.HK,20220311,18.72,19.12,17.78,19.0,19.56,19630500.0,364630685.84
02618.HK,20220314,18.4,19.02,18.08,18.38,19.0,13243072.0,246325533.4
02618.HK,20220315,18.1,20.3,17.72,18.56,18.38,32281102.0,614562387.18
02618.HK,20220316,19.6,21.9,19.4,21.45,18.56,26335353.0,542186837.76
02618.HK,20220317,23.65,23.95,22.5,23.5,21.45,15358032.0,355719364.3
02618.HK,20220318,23.5,24.75,23.05,24.0,23.5,74859461.0,1797762546.36
02618.HK,20220321,24.95,25.5,23.7,24.1,24.0,10598372.0,257951642.0
02618.HK,20220322,24.0,24.35,23.55,24.25,24.1,5456536.0,131141990.73
02618.HK,20220323,23.9,25.1,23.9,24.7,24.25,10836604.0,268014635.0
02618.HK,20220324,24.6,24.6,22.95,23.0,24.7,7215526.0,170004780.7
02618.HK,20220325,20.75,20.8,19.4,19.84,23.0,52954960.0,1062809604.6
02618.HK,20220328,19.68,19.72,18.24,18.4,19.84,37007174.0,694720991.2
02618.HK,20220329,18.52,19.08,18.42,18.7,18.4,20407682.0,381491940.44
02618.HK,20220330,19.1,19.74,18.86,19.7,18.7,23764346.0,459697326.92
02618.HK,20220331,19.68,19.68,19.0,19.34,19.7,11207617.0,216612650.28
02618.HK,20220401,19.0,19.06,18.4,18.9,19.34,10638838.0,200050593.92
02618.HK,20220404,18.94,19.18,18.72,18.88,18.9,15548385.0,293652775.44
02618.HK,20220406,18.82,18.82,18.0,18.0,18.88,26332214.0,480227061.68
02618.HK,20220407,17.96,18.32,17.54,17.62,18.0,11704801.0,208366713.84
02618.HK,20220408,17.6,17.6,17.02,17.44,17.62,8165677.0,141108931.64
02618.HK,20220411,18.06,18.36,17.38,17.44,17.44,18392527.0,327155933.44
02618.HK,20220412,17.5,17.72,16.84,17.48,17.44,15190098.0,262146249.0
02618.HK,20220413,17.48,17.98,17.34,17.86,17.48,11686165.0,207042552.7
02618.HK,20220414,17.88,19.08,17.88,18.88,17.86,14324340.0,266737722.6
02618.HK,20220419,19.0,19.08,18.2,18.4,18.88,14079046.0,261067986.66
02618.HK,20220420,18.2,18.66,18.0,18.04,18.4,6202207.0,112897627.56
02618.HK,20220421,17.9,17.9,17.2,17.24,18.04,11000499.0,191359073.16
02618.HK,20220422,17.1,17.34,16.68,17.08,17.24,7727716.0,131394849.56
02618.HK,20220425,16.8,16.8,16.04,16.14,17.08,12831533.0,209939135.46
02618.HK,20220426,16.54,16.68,16.0,16.12,16.14,14485439.0,237784224.64
02618.HK,20220427,16.04,16.04,15.52,15.74,16.12,17661223.0,278236715.58
02618.HK,20220428,15.74,16.1,15.64,16.0,15.74,12298590.0,195555949.2
02618.HK,20220429,16.0,16.92,15.68,16.44,16.0,19776230.0,323625920.96
02618.HK,20220503,16.3,17.28,16.0,16.94,16.44,9009066.0,151454432.34
02618.HK,20220504,16.86,16.92,16.1,16.22,16.94,4286952.0,70320859.28
02618.HK,20220505,16.4,16.86,16.38,16.46,16.22,9632550.0,159966887.0
02618.HK,20220506,16.08,16.24,15.42,15.44,16.46,10486934.0,163818661.54
02618.HK,20220510,14.98,15.44,14.74,14.86,15.44,16271994.0,243865749.2
02618.HK,20220511,14.88,15.48,14.78,15.04,14.86,9251360.0,140538677.28
02618.HK,20220512,14.84,15.0,14.4,14.46,15.04,11454198.0,166989063.62
02618.HK,20220513,14.6,14.98,14.52,14.96,14.46,12581266.0,185794677.16
02618.HK,20220516,15.3,15.48,15.0,15.4,14.96,8242697.0,125687543.02
02618.HK,20220517,15.68,15.96,15.44,15.94,15.4,9045925.0,142998368.26
02618.HK,20220518,15.96,15.98,14.68,14.94,15.94,23918114.0,359796990.16
02618.HK,20220519,14.66,14.7,14.1,14.42,14.94,16445904.0,236895064.56
02618.HK,20220520,14.8,15.3,14.58,15.24,14.42,26373899.0,395234135.08
02618.HK,20220523,14.92,15.08,14.34,14.66,15.24,15658803.0,228923861.58
02618.HK,20220524,14.68,14.8,14.1,14.12,14.66,12748410.0,183091392.54
02618.HK,20220525,14.36,14.44,14.04,14.18,14.12,9423516.0,133586275.58
02618.HK,20220526,14.32,14.36,13.9,14.2,14.18,7544349.0,106498028.1
02618.HK,20220527,14.6,14.88,14.36,14.5,14.2,12076866.0,176747692.78
02618.HK,20220530,14.66,15.28,14.64,15.2,14.5,12957443.0,195733876.22
02618.HK,20220531,15.3,15.6,15.06,15.38,15.2,9950732.0,152638718.8
02618.HK,20220601,15.4,15.54,15.06,15.26,15.38,6246510.0,95332337.8
02618.HK,20220602,15.18,15.2,14.88,15.16,15.26,4620487.0,69438844.3
02618.HK,20220606,15.2,15.86,15.04,15.84,15.16,10523512.0,164123379.16
02618.HK,20220607,15.84,16.24,15.58,16.0,15.84,10361632.0,166102341.34
02618.HK,20220608,16.38,17.1,16.2,17.0,16.0,20543778.0,345272958.92
02618.HK,20220609,17.12,17.18,16.16,16.34,17.0,16177933.0,266159174.58
02618.HK,20220610,15.96,16.48,15.74,16.32,16.34,15337222.0,249061322.68
02618.HK,20220613,16.0,16.18,15.52,15.6,16.32,11718332.0,185292575.33
02618.HK,20220614,15.42,15.86,15.12,15.64,15.6,10338717.0,159827218.96
02618.HK,20220615,15.68,16.22,15.68,15.96,15.64,9816412.0,156708540.84
02618.HK,20220616,16.12,16.28,15.36,15.54,15.96,8680578.0,137097390.36
02618.HK,20220617,15.28,15.9,15.28,15.8,15.54,13790510.0,217094942.71
02618.HK,20220620,15.98,16.14,15.68,16.12,15.8,5910943.0,94346584.78
02618.HK,20220621,16.02,16.7,15.9,16.68,16.12,9257622.0,152145346.08
02618.HK,20220622,16.5,16.86,16.34,16.38,16.68,8998752.0,149164406.26
02618.HK,20220623,16.58,16.88,16.4,16.66,16.38,5838138.0,97296106.46
02618.HK,20220624,16.72,17.26,16.62,17.0,16.66,10233643.0,173925186.42
02618.HK,20220627,17.4,17.78,17.18,17.5,17.0,13378349.0,234376597.8
02618.HK,20220628,17.84,17.84,16.98,17.78,17.5,9157856.0,159580227.28
02618.HK,20220629,17.62,17.62,16.86,17.1,17.78,13266367.0,227512847.66
02618.HK,20220630,17.26,17.38,16.98,17.12,17.1,6701350.0,114858613.62
02618.HK,20220704,17.14,17.26,16.86,17.0,17.12,4916613.0,83610950.42
02618.HK,20220705,17.08,17.36,16.88,17.14,17.0,5086440.0,87155897.74
02618.HK,20220706,17.26,17.26,16.3,16.54,17.14,7327923.0,122059579.32
02618.HK,20220707,16.6,16.6,16.22,16.42,16.54,5718247.0,93381358.72
02618.HK,20220708,16.66,16.72,16.24,16.4,16.42,4602221.0,75413680.46
02618.HK,20220711,16.4,16.4,15.5,15.6,16.4,7748248.0,122097472.6
02618.HK,20220712,15.44,15.52,14.9,14.9,15.6,9098755.0,137218795.7
02618.HK,20220713,15.2,15.44,14.92,15.14,14.9,6672666.0,101358181.24
02618.HK,20220714,15.14,15.82,15.12,15.78,15.14,7166464.0,111612339.76
02618.HK,20220715,15.72,15.76,15.2,15.2,15.78,6329531.0,97696941.98
02618.HK,20220718,15.5,15.92,15.14,15.86,15.2,4588942.0,71862422.24
02618.HK,20220719,15.78,16.72,15.68,16.48,15.86,11226980.0,183033428.84
02618.HK,20220720,16.7,17.16,16.62,16.98,16.48,10635601.0,180890496.36
02618.HK,20220721,16.98,17.16,16.8,16.96,16.98,6459391.0,109491932.32
02618.HK,20220722,16.98,17.12,16.6,16.96,16.96,4325454.0,72928638.82
02618.HK,20220725,16.96,17.04,16.68,16.8,16.96,5660299.0,95272117.24
02618.HK,20220726,16.8,16.96,16.46,16.56,16.8,2833874.0,47160959.54
02618.HK,20220727,16.6,16.64,16.12,16.2,16.56,2891916.0,47059226.84
02618.HK,20220728,16.1,16.56,16.1,16.36,16.2,2497078.0,40882670.32
02618.HK,20220729,16.48,16.56,15.76,15.96,16.36,5205066.0,83284543.8
02618.HK,20220801,15.96,15.96,15.64,15.84,15.96,3006466.0,47541593.54
02618.HK,20220802,15.84,15.84,14.9,15.2,15.84,8535610.0,129273059.3
02618.HK,20220803,15.18,15.6,15.18,15.52,15.2,5612425.0,86755293.16
02618.HK,20220804,15.52,15.96,15.5,15.64,15.52,3549516.0,55938044.0
02618.HK,20220805,15.64,15.94,15.62,15.86,15.64,3271408.0,51763269.84
02618.HK,20220808,15.8,15.84,15.42,15.78,15.86,4053633.0,63685026.8
02618.HK,20220809,15.68,15.92,15.42,15.64,15.78,3604066.0,56446230.68
02618.HK,20220810,15.46,15.46,14.82,15.02,15.64,8369677.0,125820261.88
02618.HK,20220811,15.04,15.28,14.96,15.16,15.02,9376766.0,141292552.04
02618.HK,20220812,15.04,15.04,14.1,14.4,15.16,19574764.0,282882953.88
02618.HK,20220815,14.4,14.7,14.34,14.34,14.4,5034633.0,72958349.46
02618.HK,20220816,14.34,14.56,14.14,14.3,14.34,7049000.0,101240269.7
02618.HK,20220817,14.3,14.5,14.14,14.38,14.3,4087500.0,58737422.3
02618.HK,20220818,14.24,14.34,13.96,14.08,14.38,7425298.0,104463190.1
02618.HK,20220819,13.92,14.3,13.92,14.3,14.08,3998984.0,56713823.2
02618.HK,20220822,14.04,14.44,13.9,14.08,14.3,4965715.0,70540696.5
02618.HK,20220823,14.08,14.24,13.94,14.1,14.08,6859282.0,96323535.3
02618.HK,20220824,14.6,15.64,14.56,15.4,14.1,31142430.0,476421197.06
02618.HK,20220825,15.42,16.1,15.34,15.98,15.4,18227161.0,287782744.1
02618.HK,20220826,16.32,16.8,16.24,16.8,15.98,21796799.0,362088729.26
02618.HK,20220829,16.66,17.08,16.38,17.06,16.8,12175074.0,205865936.96
02618.HK,20220830,17.02,17.44,16.9,17.24,17.06,15869493.0,272276066.44
02618.HK,20220831,16.88,17.06,16.68,16.84,17.24,8441063.0,142364574.66
02618.HK,20220901,16.66,17.0,16.24,16.36,16.84,10244131.0,170024766.82
02618.HK,20220902,16.36,16.52,15.92,16.22,16.36,18845166.0,304808185.54
02618.HK,20220905,16.22,16.36,15.94,16.3,16.22,4709199.0,76221190.7
02618.HK,20220906,16.4,16.66,16.24,16.46,16.3,4878948.0,80113526.18
02618.HK,20220907,16.3,16.38,16.08,16.36,16.46,5037101.0,81760669.86
02618.HK,20220908,16.28,16.58,16.18,16.42,16.36,6381526.0,104639429.74
02618.HK,20220909,16.38,16.9,16.26,16.82,16.42,7281006.0,121911724.92
02618.HK,20220913,16.82,17.12,16.48,16.54,16.82,8839510.0,148728077.84
02618.HK,20220914,16.2,16.3,15.8,15.9,16.54,9090064.0,146017940.94
02618.HK,20220915,15.9,16.56,15.9,16.46,15.9,7122613.0,116521971.84
02618.HK,20220916,16.46,16.5,16.0,16.34,16.46,9857307.0,160987305.6
02618.HK,20220919,16.1,16.16,14.9,14.92,16.34,11543630.0,174981407.88
02618.HK,20220920,15.02,15.16,14.62,15.08,14.92,5377143.0,80164728.16
02618.HK,20220921,15.08,15.16,14.76,14.9,15.08,3219033.0,48134854.78
02618.HK,20220922,14.6,14.88,14.44,14.6,14.9,4657069.0,68323722.28
02618.HK,20220923,14.88,14.88,14.36,14.36,14.6,3777645.0,54784056.0
02618.HK,20220926,14.28,14.7,14.24,14.56,14.36,3179592.0,46299074.9
02618.HK,20220927,14.6,14.68,14.24,14.58,14.56,3868343.0,55945329.96
02618.HK,20220928,14.58,14.58,14.1,14.1,14.58,5374914.0,76391634.08
