ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20210728,201.2,209.8,193.9,196.4,200.0,-3.6,-1.8,282800.0,55756755.0
02057.HK,20210729,212.6,218.8,210.4,215.8,196.4,19.4,9.88,171200.0,36796350.0
02057.HK,20210730,215.6,215.6,204.8,209.2,215.8,-6.6,-3.06,91250.0,18950920.0
02057.HK,20210802,207.0,212.4,207.0,210.8,209.2,1.6,0.76,25100.0,5285150.0
02057.HK,20210803,211.0,213.0,209.2,213.0,210.8,2.2,1.04,32950.0,6949190.0
02057.HK,20210804,214.0,213.8,208.4,212.0,213.0,-1.0,-0.47,106150.0,22267310.0
02057.HK,20210805,212.0,217.6,211.0,211.2,212.0,-0.8,-0.38,38400.0,8157620.0
02057.HK,20210806,212.0,214.2,207.6,212.2,211.2,1.0,0.47,80550.0,17081850.0
02057.HK,20210809,214.0,220.0,214.0,216.8,212.2,4.6,2.17,25100.0,5441530.0
02057.HK,20210810,217.2,222.0,216.8,218.6,216.8,1.8,0.83,36300.0,7945090.0
02057.HK,20210811,218.6,219.8,214.0,218.0,218.6,-0.6,-0.27,42150.0,9130260.0
02057.HK,20210812,218.0,218.2,213.4,216.6,218.0,-1.4,-0.64,7000.0,1503190.0
02057.HK,20210813,211.8,217.8,210.0,211.6,216.6,-5.0,-2.31,44733.0,9509185.4
02057.HK,20210816,210.2,212.2,206.6,212.2,211.6,0.6,0.28,28600.0,5966820.0
02057.HK,20210817,205.2,207.0,200.0,203.6,212.2,-8.6,-4.05,41689.0,8436742.2
02057.HK,20210818,200.4,207.2,196.4,205.0,203.6,1.4,0.69,16200.0,3299630.0
02057.HK,20210819,198.8,204.8,198.3,201.4,205.0,-3.6,-1.76,22050.0,4414370.0
02057.HK,20210820,206.0,206.0,190.0,193.2,201.4,-8.2,-4.07,64800.0,12666050.0
02057.HK,20210823,204.0,208.6,198.2,199.9,193.2,6.7,3.47,133250.0,27308409.6
02057.HK,20210824,199.9,204.6,199.9,204.0,199.9,4.1,2.05,82600.0,16837040.0
02057.HK,20210825,200.4,208.0,200.4,204.2,204.0,0.2,0.1,119450.0,24467320.0
02057.HK,20210826,204.8,206.0,202.0,202.6,204.2,-1.6,-0.78,70760.0,14492628.0
02057.HK,20210827,202.0,208.0,202.0,204.2,202.6,1.6,0.79,52350.0,10725115.0
02057.HK,20210830,207.0,223.0,207.0,219.0,204.2,14.8,7.25,432600.0,94496104.85
02057.HK,20210831,219.8,223.0,211.0,217.4,219.0,-1.6,-0.73,77300.0,16827280.0
02057.HK,20210901,218.6,222.8,215.6,221.0,217.4,3.6,1.66,115650.0,25417520.0
02057.HK,20210902,228.0,230.0,222.0,230.0,221.0,9.0,4.07,216100.0,49022610.0
02057.HK,20210903,230.2,238.6,230.2,238.0,230.0,8.0,3.48,134800.0,31927530.0
02057.HK,20210906,238.4,245.0,238.4,240.6,238.0,2.6,1.09,35900.0,8643850.0
02057.HK,20210907,240.6,244.2,239.8,244.0,240.6,3.4,1.41,69000.0,16707992.05
02057.HK,20210908,244.0,245.0,230.0,241.6,244.0,-2.4,-0.98,41007.0,9905198.6
02057.HK,20210909,236.0,245.0,234.2,242.0,241.6,0.4,0.17,143000.0,34580610.0
02057.HK,20210910,242.0,244.0,239.4,242.0,242.0,0.0,0.0,79450.0,19224164.25
02057.HK,20210913,240.8,242.0,238.0,242.0,242.0,0.0,0.0,24078.0,5788440.0
02057.HK,20210914,240.0,240.2,235.0,237.6,242.0,-4.4,-1.82,20800.0,4946230.0
02057.HK,20210915,237.2,237.4,233.4,235.2,237.6,-2.4,-1.01,29900.0,7026680.0
02057.HK,20210916,235.8,235.8,228.4,228.6,235.2,-6.6,-2.81,96700.0,22252050.0
02057.HK,20210917,237.0,242.0,236.6,239.0,228.6,10.4,4.55,28400.0,6784800.0
02057.HK,20210920,239.8,239.8,231.0,237.0,239.0,-2.0,-0.84,20750.0,4861690.0
02057.HK,20210921,231.4,239.8,231.4,236.8,237.0,-0.2,-0.08,35500.0,8396740.0
02057.HK,20210923,241.0,248.0,237.0,241.0,236.8,4.2,1.77,116669.0,27999551.6
02057.HK,20210924,242.0,250.0,241.4,247.4,241.0,6.4,2.66,161850.0,39954310.55
02057.HK,20210927,247.4,252.0,247.4,248.4,247.4,1.0,0.4,61090.0,15244657.1
02057.HK,20210928,249.0,249.0,235.0,246.2,248.4,-2.2,-0.89,17550.0,4304410.0
02057.HK,20210929,246.6,246.6,237.0,240.0,246.2,-6.2,-2.52,63550.0,15277250.0
02057.HK,20210930,245.8,245.8,232.8,242.0,240.0,2.0,0.83,21400.0,5177765.0
02057.HK,20211004,242.0,243.0,230.8,234.0,242.0,-8.0,-3.31,20350.0,4757760.0
02057.HK,20211005,235.0,235.0,227.8,231.4,234.0,-2.6,-1.11,27150.0,6250800.0
02057.HK,20211006,234.8,235.0,232.2,232.8,231.4,1.4,0.61,16200.0,3783729.0
02057.HK,20211007,233.6,244.2,233.6,244.0,232.8,11.2,4.81,63300.0,15332170.0
02057.HK,20211008,244.0,247.0,243.0,244.0,244.0,0.0,0.0,74000.0,18095950.0
02057.HK,20211011,244.2,251.0,245.0,251.0,244.0,7.0,2.87,93750.0,23353400.0
02057.HK,20211012,251.4,253.6,245.6,246.0,251.0,-5.0,-1.99,93300.0,23276430.0
02057.HK,20211015,247.2,254.0,244.2,248.2,246.0,2.2,0.89,83650.0,20682510.0
02057.HK,20211018,246.6,252.0,238.6,240.0,248.2,-8.2,-3.3,85950.0,20679130.0
02057.HK,20211019,241.2,243.6,235.4,241.2,240.0,1.2,0.5,158400.0,37873240.0
02057.HK,20211020,241.6,247.6,241.6,246.0,241.2,4.8,1.99,281800.0,69219140.0
02057.HK,20211021,247.4,248.8,244.0,246.8,246.0,0.8,0.33,230655.0,56978155.0
02057.HK,20211022,248.6,252.2,247.4,250.0,246.8,3.2,1.3,192700.0,48343815.0
02057.HK,20211025,247.4,247.4,239.8,241.2,250.0,-8.8,-3.52,63700.0,15375785.75
02057.HK,20211026,243.0,243.0,238.0,238.2,241.2,-3.0,-1.24,60800.0,14547690.0
02057.HK,20211027,239.0,241.6,236.2,240.2,238.2,2.0,0.84,71860.0,17116534.0
02057.HK,20211028,235.0,239.2,233.2,238.6,240.2,-1.6,-0.67,128550.0,30510090.0
02057.HK,20211029,235.0,236.0,233.6,234.2,238.6,-4.4,-1.84,19000.0,4458890.0
02057.HK,20211101,230.0,232.2,224.4,231.6,234.2,-2.6,-1.11,87950.0,20198470.0
02057.HK,20211102,235.0,235.0,226.8,231.4,231.6,-0.2,-0.09,42450.0,9742130.0
02057.HK,20211103,226.8,231.4,217.2,223.6,231.4,-7.8,-3.37,170450.0,38182060.0
02057.HK,20211104,232.0,235.0,226.8,227.8,223.6,4.2,1.88,52250.0,11920730.0
02057.HK,20211105,219.0,227.6,218.0,221.8,227.8,-6.0,-2.63,111150.0,24698590.0
02057.HK,20211108,225.8,225.8,216.8,220.6,221.8,-1.2,-0.54,18550.0,4051660.0
02057.HK,20211109,220.6,223.0,215.0,217.4,220.6,-3.2,-1.45,84850.0,18461590.0
02057.HK,20211110,218.0,220.6,216.8,219.2,217.4,1.8,0.83,20900.0,4580960.0
02057.HK,20211111,220.0,221.4,217.6,221.2,219.2,2.0,0.91,68000.0,14905660.0
02057.HK,20211112,230.0,231.0,223.8,223.8,221.2,2.6,1.18,49150.0,11064750.0
02057.HK,20211115,223.8,228.0,223.4,225.0,223.8,1.2,0.54,55390.0,12427452.0
02057.HK,20211116,225.0,229.0,224.6,226.8,225.0,1.8,0.8,90206.0,20365660.4
